Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Charlie Yeng,M,SBD,Raw,22,20-23,19-23,MR-C,58.75,59,187.5,197.5,-205,,197.5,125,132.5,137.5,,137.5,237.5,252.5,-267.5,,252.5,587.5,2,504.61,510.89,499.49,97.44,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Katie Salerni,F,SBD,Single-ply,22,20-23,19-23,F-C,71.25,72,-190,-200,200,,200,137.5,145,152.5,,152.5,170,182.5,187.5,,187.5,540,1,540.73,530.77,467.66,91.34,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Morgan Stahl,F,SBD,Single-ply,21.5,20-23,19-23,F-C,61.3,63,142.5,150,-155,,150,110,115,-120,,115,130,140,-147.5,,140,405,5,442.97,444.12,392.30,74.28,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lindsay Ruggiero,F,SBD,Raw,19.5,20-23,19-23,FR-C,42.4,43,82.5,87.5,-92.5,,87.5,47.5,50,55,,55,97.5,105,112.5,,112.5,255,1,361.46,367.80,331.40,78.90,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kyra Rodriguez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.9,47,140,150,-155,,150,62.5,-67.5,67.5,,67.5,135,145,160,,160,377.5,1,495.52,508.48,453.35,82.85,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
LeAnn Ramirez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82,84,215,235,-240,,235,-170,-170,170,,170,175,-182.5,182.5,,182.5,587.5,1,546.89,530.42,464.48,93.29,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Khalid Schuler,M,SBD,Raw,22.5,20-23,19-23,MR-C,104.95,105,265,-270,275,,275,150,165,-172.5,,165,275,285,295,,295,735,9,443.36,439.28,419.46,90.77,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caleb Lamberth,M,SBD,Single-ply,22.5,20-23,19-23,M-C,92.2,93,-320,-320,320,,320,197.5,205,215,,215,290,-307.5,-307.5,,290,825,1,527.11,520.41,498.25,89.87,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Noah Johnson #1,M,SBD,Single-ply,18,18-19,19-23,M-C,87.85,93,305,320,327.5,,327.5,162.5,172.5,182.5,,182.5,290,302.5,-315,,302.5,812.5,3,531.91,525.27,503.96,90.85,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kathleen Malas,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.55,72,105,112.5,-120,,112.5,67.5,72.5,-75,,72.5,115,122.5,137.5,,137.5,322.5,38,332.80,328.98,290.20,67.62,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christiane Hazzard,F,SBD,Raw,19.5,20-23,19-23,FR-C,60.6,63,132.5,140,-145,,140,90,95.5,100.5,,100.5,150,157.5,167.5,,167.5,408,2,449.47,451.39,398.77,91.59,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Katie Keltos,F,SBD,Raw,22.5,20-23,19-23,FR-C,60,63,105,-110,-110,,105,65,70,-75,,70,115,122.5,130,,130,305,29,338.11,340.04,300.44,68.94,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Skiera Rockey,F,SBD,Raw,21.5,20-23,19-23,FR-C,42.65,43,62.5,70,72.5,,72.5,27.5,32.5,-35,,32.5,90,102.5,115,,115,220,2,310.42,316.14,284.63,67.62,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Broussard,M,SBD,Single-ply,22.5,20-23,19-23,M-C,102.95,105,280,292.5,-300,,292.5,192.5,202.5,207.5,,207.5,225,240,252.5,,252.5,752.5,7,457.50,452.87,432.42,77.62,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jared Naquin,M,SBD,Single-ply,24.5,24-34,24-39,M-C,81.95,83,272.5,295,-305,,295,197.5,207.5,220,,220,260,272.5,287.5,,287.5,802.5,1,545.68,539.77,519.52,93.37,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Roland Whitney,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.9,66,182.5,202.5,-210,,202.5,182.5,195,202.5,,202.5,187.5,210,-220,,210,615,3,482.41,483.50,469.85,82.46,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Morgan Gilliam,F,SBD,Raw,18.5,18-19,19-23,FR-C,81.8,84,140,-147.5,-147.5,,140,72.5,77.5,80,,80,165,-172.5,172.5,,172.5,392.5,6,365.80,354.82,310.76,74.92,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Davis Creach,M,SBD,Raw,18.5,18-19,19-23,MR-C,103.55,105,237.5,247.5,257.5,,257.5,167.5,175,180,,180,237.5,250,-255,,250,687.5,17,416.98,412.87,394.23,85.43,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Clay Ellis,M,SBD,Single-ply,22.5,20-23,19-23,M-C,158.7,120+,305,315,325,,325,240,250,-257.5,,250,-260,-260,260,,260,835,5,442.37,458.30,430.52,73.92,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nallely Gutierrez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,63,63,142.5,-155,-155,,142.5,105,112.5,-120,,112.5,155,-160,-160,,155,410,4,440.96,440.32,388.81,74.02,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Arnold Delgadillo,M,SBD,Single-ply,21.5,20-23,19-23,M-C,59,59,215,220,225,,225,-162.5,162.5,167.5,,167.5,200,215,230,,230,622.5,1,532.78,539.19,527.03,90.63,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brooke Conley,F,SBD,Raw,21.5,20-23,19-23,FR-C,94.05,84+,147.5,157.5,165,,165,72.5,77.5,80,,80,145,155,162.5,,162.5,407.5,10,356.47,346.14,299.52,73.98,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Heidi Lewis,F,SBD,Raw,21.5,20-23,19-23,FR-C,95.25,84+,175,185,192.5,,192.5,95,100,102.5,,102.5,187.5,200,210,,210,505,2,439.44,427.04,369.00,91.32,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lilliana Poisso,F,SBD,Single-ply,20.5,20-23,19-23,F-C,132.2,84+,250,267.5,-275,,267.5,127.5,142.5,-155,,142.5,185,222.5,,,222.5,632.5,1,495.62,497.09,419.28,87.77,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andie Hernandez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.85,52,160,-167.5,172.5,,172.5,95,102.5,-107.5,,102.5,147.5,155,-170,,155,430,2,525.18,537.25,476.28,87.75,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kailey Jones,F,SBD,Single-ply,18.5,18-19,19-23,F-C,84,84,-220,220,-227.5,,220,120,122.5,125,,125,185,195,207.5,,207.5,552.5,2,508.38,492.69,430.73,86.89,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexandra Chavez,F,SBD,Single-ply,19,18-19,19-23,F-C,70.35,72,-195,195,-200,,195,-135,-135,135,,135,165,-185,-185,,165,495,4,499.18,490.76,432.55,84.26,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Austin Perkins #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,72.1,74,300,310,-317.5,,310,175,182.5,187.5,,187.5,260,270,285,,285,782.5,1,576.06,573.54,555.11,98.64,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jodel Patino,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.2,57,167.5,175,180,,180,-115,115,-125.5,,115,165,175,193,,193,488,1,564.32,572.58,506.43,94.38,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kole Metts,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.95,59,215,227.5,235,,235,120,125,127.5,,127.5,-240,240,-267.5,,240,602.5,1,516.03,522.28,510.52,99.74,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jordanne Panton,F,SBD,Single-ply,19,18-19,19-23,F-C,62.45,63,182.5,-195,200,,200,92.5,97.5,102.5,,102.5,212.5,222.5,-232.5,,222.5,525,1,567.68,567.59,501.25,95.26,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dylon Cook,M,SBD,Single-ply,20.5,20-23,19-23,M-C,128.15,120+,385,400,417.5,,417.5,210,220,-232.5,,220,297.5,307.5,320,,320,957.5,1,538.48,542.98,519.11,90.33,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Logan Rogers,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.75,93,275,277.5,290,,290,177.5,187.5,190,,190,265,282.5,-295,,282.5,762.5,9,488.34,482.13,461.69,83.28,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Haakon Borstad,M,SBD,Raw,23.5,24-34,24-39,MR-C,118.9,120,262.5,275,-277.5,,275,152.5,-157.5,-157.5,,152.5,290,305,-335,,305,732.5,7,421.98,422.05,404.38,85.49,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tristan Nazelrod,M,SBD,Raw,22.5,20-23,19-23,MR-C,119.3,120,292.5,310,,,310,200,210,,,210,297.5,315,-330,,315,835,1,480.48,480.72,460.63,97.31,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Victoria Vargas,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.85,57,95,97.5,-105,,97.5,55,60,65,,65,130,135,-137.5,,135,297.5,12,345.45,350.78,310.29,70.87,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kloie Nutt,F,SBD,Raw,19,18-19,19-23,FR-C,71.4,72,160,170,,,170,102.5,110,,,110,175,-177.5,190.5,,190.5,470.5,1,470.59,461.80,406.87,95.69,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennica Baldridge,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.9,63,125,132.5,137.5,,137.5,80,85,-87.5,,85,167.5,177.5,186,,186,408.5,1,439.77,439.24,387.86,89.46,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hamza Anwar,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.95,74,247.5,,,,247.5,140,-145,145,,145,255,265,-279,,265,657.5,1,480.28,477.82,462.23,97.25,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Henry Diers,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.7,66,195,205,215,,215,120,125,127.5,,127.5,205,215,227.5,,227.5,570,4,448.12,449.25,436.63,89.07,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ashton Rouska,M,SBD,Raw,22,20-23,19-23,MR-C,93.4,105,287.5,302.5,310,,310,185,197.5,202.5,,202.5,330,363,,,363,875.5,1,555.89,548.87,525.24,114.29,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sabra Warren,F,SBD,Single-ply,22.5,20-23,19-23,F-C,45.95,47,100,110,117.5,,117.5,-85,85,95,,95,95,105,110,,110,322.5,3,429.82,440.78,393.65,71.90,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lydia Mele,F,SBD,Single-ply,20.5,20-23,19-23,F-C,82.85,84,197.5,-205,-205,,197.5,163,-168,-168,,163,170,180,185,,185,545.5,4,505.26,489.86,428.67,86.26,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Katherine Latter,F,SBD,Raw,19,18-19,19-23,FR-C,71.5,72,115,-120,-120,,115,60,65,-67.5,,65,142.5,147.5,152.5,,152.5,332.5,32,332.31,326.05,287.25,67.57,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Callie Spohn,F,SBD,Raw,18.5,18-19,19-23,FR-C,45.75,47,95,100,105,,105,47.5,52.5,57.5,,57.5,130,142.5,-152.5,,142.5,305,1,407.83,418.14,373.58,86.88,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ross Ackeifi,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.45,93,192.5,-207.5,215,,215,147.5,155,-162.5,,155,240,252.5,257.5,,257.5,627.5,39,400.39,395.31,378.44,82.33,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Anthony Ramadei,M,SBD,Single-ply,22.5,20-23,19-23,M-C,107.2,120,-260,260,272.5,,272.5,165,-170,170,,170,215,227.5,240,,240,682.5,8,408.24,404.96,386.80,69.11,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Mendez,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.2,105,182.5,195,207.5,,207.5,120,130,-140,,130,235,252.5,262.5,,262.5,600,39,364.42,360.77,344.48,74.68,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Enrique Lugo,M,SBD,Single-ply,22,20-23,19-23,M-C,116.9,120,365,-377.5,380,,380,-275,280,300,,300,305,325,-340,,325,1005,1,582.32,581.47,556.91,98.13,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicolas Garcia,M,SBD,Raw,22.5,20-23,19-23,MR-C,119.45,120,247.5,262.5,-272.5,,262.5,165,-182.5,-185,,165,-257.5,280,-320,,280,707.5,11,406.95,407.19,390.18,82.41,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Casey Carr,F,SBD,Raw,22.5,20-23,19-23,FR-C,76.25,84,110,117.5,-125,,117.5,52.5,-55,-55,,52.5,117.5,125,137.5,,137.5,307.5,30,296.91,289.35,254.36,60.53,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Melissa Simpson,F,SBD,Raw,22.5,20-23,19-23,FR-C,60.85,63,117.5,122.5,127.5,,127.5,65,70,-75,,70,145,155,160,,160,357.5,4,392.82,394.26,348.29,80.03,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mitchell Evans,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.75,83,160,172.5,177.5,,177.5,112.5,120,125,,125,205,215,222.5,,222.5,525,94,357.49,353.64,340.42,73.23,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Wei Zhang,M,SBD,Single-ply,18.5,18-19,19-23,M-C,54.85,59,165,170,175,,175,65,-72.5,-72.5,,65,160,167.5,-172.5,,167.5,407.5,8,371.53,378.65,371.71,62.88,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cody Thompson,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.7,74,172.5,182.5,190,,190,127.5,135,-137.5,,135,200,210,217.5,,217.5,542.5,36,397.17,395.23,382.39,80.38,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
William Cheung,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.65,74,-157.5,-167.5,167.5,,167.5,102.5,110,112.5,,112.5,187.5,200,210,,210,490,71,355.69,353.66,341.98,72.11,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brenda Hernandez,F,SBD,Raw,18.5,18-19,19-23,FR-C,46.7,47,-47.5,52.5,-55,,52.5,35,37.5,-40,,37.5,80,90,95,,95,185,9,243.61,249.95,222.93,51.61,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andres Rodriguez,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.1,93,185,200,,,200,152.5,-157.5,-157.5,,152.5,220,230,-237.5,,230,582.5,63,374.37,369.60,354.04,76.98,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jorge Diaz,M,SBD,Raw,22.5,20-23,19-23,MR-C,87.2,93,225,237.5,247.5,,247.5,145,152.5,155,,155,275,290,-302.5,,290,692.5,12,455.11,449.48,431.39,93.52,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adam Cox,M,SBD,Raw,22.5,20-23,19-23,MR-C,87.65,93,172.5,190,200,,200,122.5,-132.5,137.5,,137.5,205,220,-230,,220,557.5,73,365.40,360.86,346.25,75.09,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
David Saunders,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.3,93,197.5,205,-210,,205,140,145,-147.5,,145,260,-267.5,-267.5,,260,610,50,393.77,388.76,372.54,80.96,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary Harris,M,SBD,Raw,25.5,24-34,24-39,MR-C,109.2,120,230,-245,-245,,230,140,145,147.5,,147.5,285,292.5,-302.5,,292.5,670,21,397.92,395.18,377.62,81.24,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jesse Sheftel,M,SBD,Raw,25.5,24-34,24-39,MR-C,92.2,93,235,247.5,252.5,,252.5,155,165,170,,170,255,267.5,277.5,,277.5,700,8,447.24,441.56,422.76,91.96,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tung Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.3,74,155,162.5,-170,,162.5,115,120,-125,,120,205,212.5,-217.5,,212.5,495,69,360.44,358.49,346.72,73.03,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jonathan Wang,M,SBD,Single-ply,22.5,20-23,19-23,M-C,114.55,120,277.5,290,-300,,290,232.5,240,247.5,,247.5,247.5,255,262.5,,262.5,800,5,466.84,465.33,445.36,78.75,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Robert Wilson,M,SBD,Raw,21.5,20-23,19-23,MR-C,152.95,120+,237.5,255,272.5,,272.5,172.5,185,-195,,185,235,252.5,270,,270,727.5,10,389.19,401.42,378.96,76.65,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shibo Zhuo,M,SBD,Raw,21.5,20-23,19-23,MR-C,71.05,74,165,175,182.5,,182.5,102.5,107.5,-110,,107.5,-200,200,215,,215,505,61,375.47,374.20,362.40,75.73,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexander Fischer,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.75,83,-255,260,-272.5,,260,160,165,172.5,,172.5,260,270,-275,,270,702.5,7,478.35,473.21,455.51,81.85,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hannah Bryan,F,SBD,Raw,22.5,20-23,19-23,FR-C,70.6,72,152.5,157.5,-160,,157.5,95.5,100,-105,,100,162.5,-172.5,172.5,,172.5,430,3,432.77,425.29,374.81,87.98,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joshua Edwards,M,SBD,Single-ply,18.5,18-19,19-23,M-C,79.65,83,227.5,-240,240,,240,-132.5,132.5,-150,,132.5,217.5,227.5,-240,,227.5,600,19,414.80,410.76,395.85,71.01,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Yang,M,SBD,Raw,21.5,20-23,19-23,MR-C,76.9,83,160,167.5,175,,175,105,-112.5,-112.5,,105,197.5,-207.5,-207.5,,197.5,477.5,113,337.22,334.48,322.84,68.72,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hana Shuck,F,SBD,Single-ply,23.5,24-34,24-39,F-C,81.9,84,225,241,250.5,,250.5,-115,115,125,,125,160,165,175,,175,550.5,3,512.75,497.33,435.54,87.46,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michelle Nguyen,F,SBD,Raw,22.5,20-23,19-23,FR-C,61.15,63,87.5,92.5,97.5,,97.5,37.5,42.5,45,,45,90,97.5,100,,100,242.5,52,265.64,266.43,235.35,54.11,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emily Johnson,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.55,84,100,105,110,,110,60,-65,65,,65,125,135,142.5,,142.5,317.5,25,294.60,285.65,250.03,60.38,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mikaela Leibfried,F,SBD,Single-ply,19,18-19,19-23,F-C,55.6,57,150,157.5,165,,165,82.5,87.5,92.5,,92.5,135,145,-155,,145,402.5,4,468.77,476.25,421.33,78.39,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Josh Spurgeon,M,SBD,Raw,21,20-23,19-23,MR-C,133.65,120+,250,-257.5,-257.5,,250,165,170,175,,175,250,260,272.5,,272.5,697.5,11,387.36,392.62,374.39,77.47,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Taylor Ingram,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.2,63,127.5,137.5,145,,145,-52.5,57.5,60,,60,140,145,-152.5,,145,350,6,383.21,384.29,339.46,78.05,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Thoger Boyum,M,SBD,Raw,18,18-19,19-23,MR-C,103.4,105,200,215,-227.5,,215,125,-130,130,,130,215,225,235,,235,580,44,351.99,348.49,332.76,72.12,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Autumn Cernohous,F,SBD,Raw,19,18-19,19-23,FR-C,81.2,84,140,150,-157.5,,150,75,82.5,-85,,82.5,130,140,152.5,,152.5,385,8,360.11,349.42,306.16,73.71,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jared Allen,M,SBD,Raw,23.5,24-34,24-39,MR-C,102.85,105,240,245,250,,250,170,175,-180,,175,-265,-270,-272.5,,,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brett Gildenzoph,M,SBD,Single-ply,20,20-23,19-23,M-C,103.1,105,245,262.5,272.5,,272.5,172.5,182.5,192.5,,192.5,267.5,280,290,,290,755,6,458.75,454.13,433.62,77.82,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madison McBride,F,SBD,Raw,19.5,20-23,19-23,FR-C,75.6,84,112.5,117.5,122.5,,122.5,50,55,-57.5,,55,132.5,145,165,,165,342.5,18,332.19,323.98,284.90,67.69,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Williams,M,SBD,Single-ply,18.5,18-19,19-23,M-C,104.45,105,245,-257.5,-257.5,,245,,,,,,-1,,,,,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zach Helton,M,SBD,Raw,18.5,18-19,19-23,MR-C,100.95,105,212.5,227.5,237.5,,237.5,117.5,127.5,-137.5,,127.5,265,280,290,,290,655,25,401.53,397.14,379.26,82.38,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Charterrius Terry,M,SBD,Single-ply,21.5,20-23,19-23,M-C,139.7,120+,370,382.5,,,382.5,215,227.5,235,,235,265,275,-302.5,,275,892.5,2,489.40,498.90,474.28,81.85,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jonathan Crawford,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.7,120,-205,-205,-205,,,112.5,117.5,-120,,117.5,255,262.5,272.5,,272.5,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Rushing,M,SBD,Single-ply,19.5,20-23,19-23,M-C,104.1,105,277.5,-290,-290,,277.5,232.5,-237.5,-237.5,,232.5,265,-275,-275,,265,775,4,469.03,464.52,443.55,79.53,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Scattone,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.85,93,230,245,255,,255,150,160,-162.5,,160,260,282.5,-290,,282.5,697.5,10,453.96,448.24,429.84,93.32,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kylie Redman,F,SBD,Raw,20,20-23,19-23,FR-C,72,72,117.5,127.5,137.5,,137.5,90,95,-97.5,,95,145,152.5,160,,160,392.5,10,390.77,383.10,337.45,79.48,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Brown,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.9,83,200,210,-215,,210,125,130,135,,135,235,242.5,-265,,242.5,587.5,42,402.46,398.29,383.57,82.39,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
