Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Wesley Knox,M,SBD,Single-ply,22,20-23,19-23,M-C,119.35,120,325,340,-350,,340,230,237.5,-242.5,,237.5,260,275,282.5,,282.5,860,1,494.80,495.06,474.37,83.29,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Khalid Schuler,M,SBD,Single-ply,21.5,20-23,19-23,M-C,102.56,105,320,340,-350,,340,220,-227.5,227.5,,227.5,265,-292.5,295,,295,862.5,1,525.21,519.80,496.34,89.12,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Caleb Lamberth,M,SBD,Single-ply,21.5,20-23,19-23,M-C,89.54,93,295,305,317.5,,317.5,192.5,-200,,,192.5,280,292.5,302.5,,302.5,812.5,2,526.73,520.06,498.53,89.91,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Coy Jorden,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.24,83,325,-335,342.5,,342.5,-217.5,217.5,-230,,217.5,250,275,-302.5,,275,835,1,566.64,560.43,539.32,96.94,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Davion Aldridge,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.98,59,235,247.5,-252.5,,247.5,132.5,142.5,147.5,,147.5,-227.5,227.5,237.5,,237.5,632.5,1,541.49,548.03,535.67,92.11,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kathleen Malas,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.68,63,97.5,105,-110,,105,60,65,-70,,65,110,120,130,,130,300,25,326.87,327.42,289.20,66.55,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christiane Hazzard,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.85,63,125,135,137.5,,137.5,86,91,93,,93,140,147.5,-152.5,,147.5,378,3,411.16,411.69,363.61,83.70,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katie Keltos,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.04,57,85,-92.5,-92.5,,85,60,65,-67.5,,65,102.5,110,115,,115,265,21,307.02,311.63,275.64,62.97,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Skiera Rockey,F,SBD,Raw,20.5,20-23,19-23,FR-C,44.23,47,57.5,65,70,,70,25,27.5,30,,30,82.5,87.5,95,,95,195,3,267.51,273.62,245.28,57.56,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Broussard,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.65,93,282.5,-292.5,-292.5,,282.5,165,175,-195,,175,252.5,265,-275,,265,722.5,8,462.97,457.08,437.73,78.96,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jared Naquin,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.81,83,275,287.5,-297.5,,287.5,207.5,-220,220,,220,272.5,280,282.5,,282.5,790,2,537.71,531.91,512.00,92.00,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Roland Whitney,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.56,66,202.5,210,-220,,210,190,195,205,,205,-217.5,217.5,-227.5,,217.5,632.5,2,498.05,499.39,485.41,85.13,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Diana Martinez,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.99,63,82.5,87.5,-92.5,,87.5,52.5,-55,-55,,52.5,95,105,-107.5,,105,245,38,268.82,269.72,238.26,54.76,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andres Ramos #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.6,59,200,207.5,212.5,,212.5,105,110,115,,115,205,215,222.5,,222.5,550,1,473.42,479.43,468.79,91.34,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brittney Barksdale,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.65,84,165,175,-180,,175,87.5,92.5,-100,,92.5,172.5,182.5,-190,,182.5,450,3,422.31,409.92,359.32,86.40,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Clay Ellis,M,SBD,Raw,21.5,20-23,19-23,MR-C,159.43,120+,257.5,267.5,275,,275,-187.5,187.5,195,,195,247.5,255,-257.5,,255,725,5,383.63,397.66,373.35,75.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Arnold Delgadillo,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.97,59,205,215,-220,,215,152.5,162.5,167.5,,167.5,200,207.5,212.5,,212.5,595,3,509.46,515.62,504.00,86.66,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brooke Conley,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.96,84,137.5,147.5,-152.5,,147.5,65,70,-72.5,,70,137.5,145,150,,150,367.5,11,340.18,329.79,288.57,69.74,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Heidi Lewis,F,SBD,Raw,20.5,20-23,19-23,FR-C,90.45,84+,165,170,-175,,170,85,90,92.5,,92.5,165,175,180,,180,442.5,1,393.63,381.56,331.50,81.35,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Allison Mandell,F,SBD,Raw,24.5,24-34,24-39,FR-C,61.2,63,132.5,140,142.5,,142.5,82.5,85,87.5,,87.5,-145,-145,145,,145,375,5,410.58,411.74,363.70,83.63,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Priyanka Malhotra,F,SBD,Raw,20.5,20-23,19-23,FR-C,42.8,43,75,78,79,,79,32.5,37.5,-40,,37.5,100,105,110,,110,226.5,1,318.72,324.75,292.25,69.34,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Coleman,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.66,66,182.5,192.5,200,,200,112.5,-117.5,117.5,,117.5,197.5,210,215,,215,532.5,9,418.83,419.90,408.12,83.24,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Viviana Flores,F,SBD,Single-ply,21.5,20-23,19-23,F-C,119,84+,-275,-275,-280,,,-145,-145,155,,155,185,190,-195,,190,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andie Hernandez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.08,52,152.5,-160,162.5,,162.5,85,92.5,97.5,,97.5,145,155,-165,,155,415,1,512.20,524.51,465.27,85.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Austin Perkins #1,M,SBD,Single-ply,18.5,18-19,19-23,M-C,71.5,74,272.5,290,-302.5,,290,155,-162.5,162.5,,162.5,255,265,-272.5,,265,717.5,2,531.18,529.16,512.34,90.95,Yes,USA,MS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jodel Patino,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.06,57,-170,-170,-170,,,-100,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Camryn Ochs,F,SBD,Single-ply,18.5,18-19,19-23,F-C,71.65,72,-175,175,190,,190,92.5,97.5,-102.5,,97.5,145,152.5,160,,160,447.5,6,446.72,438.20,386.04,75.49,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Davis #1,F,SBD,Single-ply,22.5,20-23,19-23,F-C,83.2,84,220,-227.5,-227.5,,220,148,-150.5,-150.5,,148,195,202.5,212.5,,212.5,580.5,1,536.59,520.16,455.05,91.64,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordanne Panton,F,SBD,Single-ply,18.5,18-19,19-23,F-C,61.34,63,172.5,187.5,192.5,,192.5,90,-92.5,92.5,,92.5,200,205,215,,215,500,1,546.66,548.03,484.07,91.67,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexis Maher,M,SBD,Single-ply,22,20-23,19-23,M-C,74,74,-275,-277.5,277.5,,277.5,100,-125,125,,125,310,317.5,330,,330,732.5,1,530.08,526.90,509.40,90.78,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Logan Grimm,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.93,59,240,-252.5,-252.5,,240,125,132.5,-137.5,,132.5,-235,-235,235,,235,607.5,2,520.46,526.78,514.93,88.53,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Declan Dilley,M,SBD,Single-ply,19.5,20-23,19-23,M-C,118.42,120,307.5,320,327.5,,327.5,210,-215,-215,,210,287.5,292.5,-322.5,,292.5,830,2,478.80,478.69,458.62,80.63,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dylon Cook,M,SBD,Single-ply,19.5,20-23,19-23,M-C,126.41,120+,380,395,410,,410,207.5,215,227.5,,227.5,282.5,300,312.5,,312.5,950,1,536.53,540.14,516.74,90.06,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joshua Peardot,M,SBD,Raw,19.5,20-23,19-23,MR-C,103.18,105,290,300,-305,,300,180,190,-200,,190,280,290,-300,,290,,DD,,,,,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Logan Rogers,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.1,93,270,287.5,-300,,287.5,167.5,-175,175,,175,262.5,-275,275,,275,737.5,5,473.98,467.95,448.25,80.85,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Diane Chau,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.99,47,110,120,-125,,120,50,55,60,,60,125,132.5,135,,135,315,3,412.89,423.71,377.71,69.03,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Haakon Borstad,M,SBD,Raw,22.5,20-23,19-23,MR-C,117.58,120,250,-260,260,,260,142.5,147.5,-150,,147.5,290,302.5,315,,315,722.5,5,417.80,417.42,399.85,84.74,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Noel Tuvera,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.38,66,197.5,210,217.5,,217.5,125,132.5,137.5,,137.5,197.5,205,215,,215,570,3,449.76,451.07,438.50,89.30,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Caitlyn Buck,F,SBD,Single-ply,23,20-23,24-39,F-C,62.24,63,167.5,175,-182.5,,175,87.5,95,-102.5,,95,157.5,172.5,-185,,172.5,442.5,3,479.46,479.63,423.58,80.44,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tristan Nazelrod,M,SBD,Raw,21.5,20-23,19-23,MR-C,125.58,120+,302.5,320,-325,,320,192.5,202.5,208,,208,297.5,317.5,335.5,,335.5,863.5,2,488.68,491.60,470.24,98.43,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shelby Miles,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.5,84,150,160,167.5,,167.5,100,106,110.5,,110.5,182.5,197.5,204.5,,204.5,482.5,1,450.49,437.04,382.85,92.23,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennica Baldridge,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.84,63,122.5,132.5,137.5,,137.5,72.5,80,85,,85,167.5,-177.5,-183,,167.5,390,2,420.10,419.65,370.57,85.47,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hamza Anwar,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.3,74,242.5,247.5,256,,256,142.5,150,-152.5,,150,250,265,-278,,265,671,1,493.06,490.82,474.99,99.71,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Henry Diers,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.15,66,175,182.5,-187.5,,182.5,110,-115,-117.5,,110,185,-190,-190,,185,477.5,20,377.77,378.98,368.49,74.95,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dakota Young,F,SBD,Single-ply,21.5,20-23,19-23,F-C,83.3,84,230,-237.5,-237.5,,230,-142.5,-145,145,,145,180,190,205,,205,580,2,535.82,519.40,454.35,91.52,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Amber Kierstyn,F,SBD,Single-ply,19.5,20-23,19-23,F-C,71.09,72,160,-170,-170,,160,-90,-90,90,,90,160,170,172.5,,172.5,422.5,8,423.60,415.91,366.48,71.55,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ashton Rouska,M,SBD,Wraps,21,20-23,19-23,M-C,89.16,93,320,332.5,-340,,332.5,167.5,172.5,177.5,,177.5,310,322.5,332.5,,332.5,842.5,1,547.36,540.44,518.17,112.52,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jacob de la Paz,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.9,74,242.5,-252.5,252.5,,252.5,137.5,142.5,145,,145,245,-257.5,-257.5,,245,642.5,7,469.53,467.15,451.93,80.40,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sabra Warren,F,SBD,Single-ply,21.5,20-23,19-23,F-C,45.05,47,-100,100,107.5,,107.5,82.5,92.5,-100,,92.5,95,105,112.5,,112.5,312.5,4,422.75,433.04,387.45,70.75,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jerry Alaniz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.26,66,-245,245,-275,,245,172.5,180,187.5,,187.5,202.5,230,-245,,230,662.5,1,523.47,525.07,510.49,89.46,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thomas Soto,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.08,66,207.5,220,-227.5,,220,120,127.5,132.5,,132.5,245,265,,,265,617.5,1,488.93,490.53,476.98,96.98,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexandra Posada,F,SBD,Raw,23.5,24-34,24-39,FR-C,100.4,84+,122.5,125,127.5,,127.5,55,-57.5,57.5,,57.5,122.5,130,137.5,,137.5,322.5,13,274.78,268.20,230.28,57.45,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katherine Latter,F,SBD,Raw,18,18-19,19-23,FR-C,71.64,72,102.5,112.5,,,112.5,57.5,-62.5,-62.5,,57.5,132.5,140,147.5,,147.5,317.5,19,316.97,310.93,273.92,64.46,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Serrao,M,SBD,Raw,22,20-23,19-23,MR-C,91.7,93,225,237.5,-242.5,,237.5,140,-147.5,-147.5,,140,250,257.5,267.5,,267.5,645,20,413.20,407.94,390.66,84.96,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Anthony Ramadei,M,SBD,Single-ply,21.5,20-23,19-23,M-C,96.45,105,250,-260,265,,265,-150,150,-160,,150,205,220,-227.5,,220,635,10,397.18,392.34,375.04,67.59,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Mendez,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.76,93,-167.5,167.5,-180,,167.5,117.5,-125,125,,125,-232.5,-232.5,232.5,,232.5,525,60,334.45,330.21,316.07,68.77,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Danielle Gordon,F,SBD,Raw,23.5,24-34,24-39,FR-C,55.84,57,92.5,-97.5,97.5,,97.5,52.5,55,60,,60,105,112.5,120,,120,277.5,18,322.27,327.24,289.48,66.12,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Javier Rodriguez,M,SBD,Raw,19.5,20-23,19-23,MR-C,74,74,195,-205,205,,205,115,-125,-125,,115,212.5,227.5,-237.5,,227.5,547.5,18,396.20,393.82,380.75,80.38,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christian Bak,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.35,66,-152.5,160,165,,165,100,-105,-105,,100,155,165,170,,170,435,29,343.36,344.37,334.78,68.17,Yes,USA,NV,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emily Jenkins,F,SBD,Raw,20.5,20-23,19-23,FR-C,86.1,84+,125,130,137.5,,137.5,65,-67.5,-67.5,,65,140,145,152.5,,152.5,355,11,322.89,312.81,272.95,66.41,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Ho,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.87,74,185,197.5,207.5,,207.5,130,135,-140,,135,202.5,217.5,227.5,,227.5,570,10,416.66,414.56,401.06,84.35,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Chen #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.68,83,165,175,185,,185,105,117.5,120,,120,170,-187.5,-187.5,,170,475,85,323.60,320.13,308.17,66.29,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Sanchez,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.2,83,217.5,-220,-227.5,,217.5,127.5,-132.5,-132.5,,127.5,240,-245,-245,,240,585,35,397.10,392.75,377.97,81.38,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Wang,M,SBD,Single-ply,21.5,20-23,19-23,M-C,117.35,120,192.5,205,-220,,205,152.5,162.5,170,,170,192.5,207.5,220,,220,595,13,344.30,343.92,329.43,58.01,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Danny Huynh,M,SBD,Raw,19.5,20-23,19-23,MR-C,87.65,93,170,182.5,195,,195,110,115,120,,120,200,215,-227.5,,215,530,56,347.38,343.06,329.17,71.39,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Meier,M,SBD,Raw,21.5,20-23,19-23,MR-C,100.19,105,220,230,-240,,230,152.5,160,167.5,,167.5,255,265,275,,275,672.5,9,413.59,408.97,390.60,84.88,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hannah Bryan,F,SBD,Raw,21.5,20-23,19-23,FR-C,77.45,84,-162.5,162.5,-172.5,,162.5,102.5,105,110,,110,165,175,182.5,,182.5,455,2,435.80,424.15,372.60,88.92,Yes,USA,OK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rebecca Taylor,F,SBD,Raw,22.5,20-23,19-23,FR-C,59.64,63,67.5,-72.5,-75,,67.5,42.5,45,-47.5,,45,82.5,90,100,,100,212.5,40,236.46,238.02,210.32,48.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hana Shuck,F,SBD,Single-ply,22.5,20-23,19-23,F-C,82.7,84,222.5,235,-243.5,,235,110,120,-127.5,,120,-162.5,-162.5,165,,165,520,3,482.06,467.40,409.06,82.29,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kevin Lam,M,SBD,Raw,23.5,24-34,24-39,MR-C,68.95,74,165,175,182.5,,182.5,125,130,132.5,,132.5,195,210,225,,225,540,21,409.93,409.42,397.04,82.26,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Eric Hernandez,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.18,59,135,140,-145,,140,-97.5,-97.5,97.5,,97.5,175,180,-185,,180,417.5,8,361.56,366.39,358.42,69.60,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Tran,F,SBD,Raw,22.5,20-23,19-23,FR-C,45.1,47,105,112.5,-120.5,,112.5,45,50,52.5,,52.5,112.5,120,125,,125,290,1,391.98,401.55,359.24,83.85,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katie Mccall,F,SBD,Raw,21.5,20-23,19-23,FR-C,70.16,72,100,-107.5,-107.5,,100,62.5,67.5,-70,,67.5,100,110,125,,125,292.5,24,295.41,290.53,256.09,60.05,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trevor Burns,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.65,66,147.5,162.5,-170,,162.5,110,120,-125,,120,-160,165,-170,,165,447.5,28,352.02,352.92,343.02,69.95,Yes,USA,KS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Charterrius Terry,M,SBD,Single-ply,20.5,20-23,19-23,M-C,142.86,120+,360,380,405,,405,190,205,-212.5,,205,260,277.5,287.5,,287.5,897.5,3,489.09,500.04,474.55,81.75,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Rushing,M,SBD,Single-ply,18.5,18-19,19-23,M-C,110.51,120,295,305,-310,,305,235,-242.5,-242.5,,235,265,-290,-290,,265,805,5,475.95,473.07,452.20,80.44,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Madeleine Forberg,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.66,57,135,140,-142.5,,140,77.5,80,-82.5,,80,137.5,-145,-145,,137.5,357.5,3,411.20,416.79,368.58,84.24,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Murphy,M,SBD,Raw,24.5,24-34,24-39,MR-C,117.46,120,-210,220,227.5,,227.5,160,-170,-170,,160,-205,215,222.5,,222.5,610,17,352.87,352.51,337.66,71.58,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Megan Doyle,F,SBD,Single-ply,20,20-23,19-23,F-C,77.16,84,137.5,147.5,162.5,,162.5,75,80,82.5,,82.5,137.5,150,165,,165,410,13,393.46,383.05,336.55,66.82,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Yesenia Martinez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.91,84,162.5,170,-180,,170,-100,100,-110,,100,140,150,160,,160,430,10,398.14,386.00,337.76,67.98,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Melissa Reyes,F,SBD,Single-ply,19.5,20-23,19-23,F-C,98.41,84+,192.5,205,227.5,,227.5,102.5,107.5,-112.5,,107.5,155,167.5,177.5,,177.5,512.5,2,440.10,428.77,369.07,76.24,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Albert Willingham,M,SBD,Raw,22.5,20-23,19-23,MR-C,117.5,120,295,312.5,-325,,312.5,217.5,230,-243,,230,260,270,-280,,270,812.5,1,469.95,469.49,449.72,95.33,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Raymond Bargi,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.16,66,170,177.5,-187.5,,177.5,125,-135,140,,140,215,227.5,235,,235,552.5,5,437.06,438.45,426.30,86.71,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Casey Riche,F,SBD,Single-ply,19.5,20-23,19-23,F-C,117.5,84+,185,-192.5,192.5,,192.5,117.5,125,132.5,,132.5,155,162.5,-180,,162.5,487.5,5,393.54,391.31,331.98,69.21,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexis Wiley,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.72,52,115,-122.5,-122.5,,115,60,-65,-65,,60,110,-112.5,-112.5,,110,285,6,353.51,362.16,321.36,59.06,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Schmult,F,SBD,Raw,21,20-23,19-23,FR-C,61.33,63,107.5,112.5,117.5,,117.5,-65,70,-72.5,,70,107.5,117.5,122.5,,122.5,310,19,338.96,339.82,300.16,69.03,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tevin Guillot,M,SBD,Single-ply,24.5,24-34,24-39,M-C,102.15,105,267.5,282.5,292.5,,292.5,187.5,200,210,,210,270,290,-317.5,,290,792.5,4,483.39,478.33,456.75,82.04,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Raven Nichols,F,SBD,Raw,21.5,20-23,19-23,FR-C,167.9,84+,160,172.5,185,,185,77.5,82.5,90,,90,130,142.5,-155,,142.5,417.5,6,321.79,320.70,263.78,69.12,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christian Dunn,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.19,83,-325,325,-335,,325,-205,-205,-205,,,,,,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Luis Gonzalez,M,SBD,Raw,19.5,20-23,19-23,MR-C,53,53,-122.5,130,137.5,,137.5,70,80,-82.5,,80,135,145,150,,150,367.5,3,345.75,353.56,347.80,64.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
