Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Garrett Parkhill,M,SBD,Single-ply,23,20-23,24-39,M-C,99.57,100,-327.5,327.5,345,,345,217.5,230,-245,,230,275,-305,-305,,275,850,2,524.17,518.20,494.97,89.07,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrew Lutz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,98.73,100,225,237.5,247.5,,247.5,140,147.5,155,,155,220,230,242.5,,242.5,645,11,399.23,394.58,376.96,67.87,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joseph Morrison,M,SBD,Raw,22.5,20-23,19-23,MR-C,131.28,140,185,-190,192.5,,192.5,-135,-135,-135,,,195,205,-220,,205,,DQ,,,,,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Gregory,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.22,75,187.5,200,-205,,200,97.5,102.5,-105,,102.5,230,245,-255,,245,547.5,12,406.41,404.97,392.16,69.58,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrew Vasquez,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.19,67.5,-197.5,197.5,205,,205,105,115,-120,,115,202.5,217.5,-225,,217.5,537.5,17,415.66,415.95,403.85,83.00,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Sánchez #5,M,SBD,Raw,24,24-34,24-39,MR-C,126.84,140,230,242.5,255,,255,140,155,-165,,155,227.5,242.5,255,,255,665,9,375.17,377.85,361.42,75.48,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trevor Wilson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.74,67.5,155,-165,165,,165,110,117.5,125,,125,185,-197.5,-197.5,,185,475,13,373.27,374.18,363.67,63.80,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Vargas #1,M,SBD,Single-ply,25.5,24-34,24-39,M-C,81.34,82.5,-297.5,-297.5,297.5,,297.5,-185,185,195,,195,262.5,-275,277.5,,277.5,770,1,525.83,520.27,500.93,89.98,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
John Le,M,SBD,Raw,23.5,24-34,24-39,MR-C,74.71,75,222.5,232.5,-237.5,,232.5,140,145,147.5,,147.5,235,255,-260,,255,635,14,456.69,453.70,438.46,92.76,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Claire Scarborough,F,SBD,Single-ply,18.5,18-19,19-23,F-C,59.06,60,132.5,-140,-140,,132.5,70,75,80,,80,155,157.5,-170,,157.5,370,7,414.29,417.60,369.05,69.38,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madison Villa,F,SBD,Single-ply,18,18-19,19-23,F-C,47.99,48,97.5,105,-115,,105,-60,60,67.5,,67.5,97.5,107.5,-110,,107.5,280,5,361.38,370.89,330.13,60.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mauricio Salazar,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.55,100,250,265,277.5,,277.5,122.5,130,132.5,,132.5,265,277.5,-290,,277.5,687.5,23,427.82,422.71,403.94,87.89,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aidan Cusack,M,SBD,Raw,20,20-23,19-23,MR-C,54.04,56,145,-152.5,157.5,,157.5,90,95,100,,100,167.5,177.5,187.5,,187.5,445,1,411.23,419.71,412.39,77.19,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Obed Hernandez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.74,90,-325,-325,325,,325,140,-230,-230,,140,275,-282.5,285,,285,750,1,485.66,479.50,459.61,82.89,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ryan Robertson,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.17,100,262.5,280,-290,,280,155,160,-162.5,,160,300,-320,-320,,300,,DQ,,,,,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tyler Quesinberry,M,SBD,Raw,18.5,18-19,19-23,MR-C,97.94,100,255,265,275,,275,170,182.5,-185,,182.5,265,275,282.5,,282.5,740,5,459.67,454.22,434.01,94.42,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jack Lutze,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.32,75,220,225,232.5,,232.5,127.5,132.5,137.5,,137.5,245,255,265,,265,635,13,458.24,455.37,440.17,93.02,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Paul Beck,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.07,90,242.5,250,-257.5,,250,-165,165,170,,170,267.5,280,-290,,280,700,12,455.01,449.27,430.78,93.54,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Maxon Karnes,M,SBD,Raw,18.5,18-19,19-23,MR-C,66.42,67.5,170,-182.5,182.5,,182.5,112.5,117.5,-120,,117.5,205,-217.5,-225,,205,505,32,393.83,394.47,383.19,78.46,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elijah Williams #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.05,75,230,240,247.5,,247.5,150,-157.5,-157.5,,150,260,280,-287.5,,280,677.5,7,490.06,487.10,470.91,99.43,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hamza Mudassar,M,SBD,Raw,22,20-23,19-23,MR-C,97.52,100,230,-232.5,247.5,,247.5,137.5,-140,140,,140,-265,285,-300,,285,672.5,28,418.54,413.54,395.18,85.98,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Motti Goldberger,M,SBD,Raw,20,20-23,19-23,MR-C,66.47,67.5,205,215,222.5,,222.5,130,137.5,140,,140,245,265,-267.5,,265,627.5,2,489.09,489.86,475.84,97.45,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brandon Trinh,M,SBD,Raw,23,20-23,19-23,MR-C,89.22,90,235,245,-247.5,,245,135,140,-142.5,,140,250,262.5,272.5,,272.5,657.5,29,427.02,421.62,404.24,87.79,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tanner Knox,M,SBD,Raw,20.5,20-23,19-23,MR-C,93.24,100,227.5,240,-255,,240,150,157.5,165,,165,272.5,290,305,,305,710,13,451.18,445.47,426.32,92.77,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jennifer Moore #1,F,SBD,Raw,18,18-19,19-23,FR-C,66.47,67.5,115,125,130,,130,67.5,72.5,-77.5,,72.5,-135,140,142.5,,142.5,345,29,359.37,356.05,314.16,73.02,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
An Nguyen #2,M,SBD,Raw,22,20-23,19-23,MR-C,58.56,60,150,160,165,,165,105,115,-120,,115,175,187.5,192.5,,192.5,472.5,11,406.94,412.13,403.01,78.50,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elizabeth Hertzler-McCain,F,SBD,Raw,19.5,20-23,19-23,FR-C,57.26,60,107.5,-112.5,112.5,,112.5,62.5,65,-67.5,,65,130,135,137.5,,137.5,315,22,359.82,364.22,322.03,73.64,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rebekah Rendino,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.38,60,102.5,110,115,,115,62.5,70,-72.5,,70,125,140,-147.5,,140,325,14,366.62,370.14,327.16,74.90,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Al Nie,M,SBD,Raw,19,18-19,19-23,MR-C,88.19,90,210,225,235,,235,127.5,137.5,140,,140,255,272.5,282.5,,282.5,657.5,28,429.57,424.19,406.91,88.29,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Tran,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.93,82.5,-205,205,-217.5,,205,130,-137.5,-137.5,,130,210,227.5,-237.5,,227.5,562.5,17,382.54,378.40,364.21,65.45,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jenny Wang,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.52,52,90,-100,105,,105,77.5,81,-85.5,,81,-110,115,122.5,,122.5,308.5,5,383.72,393.21,348.97,79.89,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Maya Kulick,F,SBD,Raw,21.5,20-23,19-23,FR-G,75.71,82.5,130,135,-137.5,,135,62.5,-67.5,-67.5,,62.5,145,152.5,-157.5,,152.5,350,G,339.21,330.78,290.86,69.13,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
MacKenzie Crowder,F,SBD,Raw,19.5,20-23,19-23,FR-C,80.79,82.5,130,-142.5,-142.5,,130,-72.5,75,-80,,75,-140,140,147.5,,147.5,352.5,15,330.53,320.80,281.18,67.63,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charlie Horning,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.37,75,205,217.5,-225,,217.5,147.5,155,-160,,155,210,222.5,-232.5,,222.5,595,29,429.18,426.49,412.24,87.13,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Peter Chavez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,105.59,110,270,280,-300,,280,160,-165,-165,,160,255,262.5,-272.5,,262.5,702.5,11,422.72,418.96,400.09,71.62,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rilee Stewart,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.43,56,102.5,107.5,112.5,,112.5,72.5,80,-85,,80,140,147.5,150,,150,342.5,4,404.62,412.07,364.73,83.27,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Dietrich,M,SBD,Raw,21,20-23,19-23,MR-C,92.27,100,230,240,250,,250,175,182.5,-190.5,,182.5,235,250,262.5,,262.5,695,19,443.88,438.24,419.57,91.27,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anna Summers,F,SBD,Raw,22.5,20-23,19-23,FR-C,86.08,90,117.5,122.5,130,,130,70,75,-77.5,,75,-135,-137.5,137.5,,137.5,342.5,14,311.56,301.83,263.38,64.08,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Allison Nally,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.41,82.5,165,172.5,177.5,,177.5,80,85,-87.5,,85,170,-175,175,,175,437.5,4,408.69,396.51,347.38,83.67,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jailyn Christophene,F,SBD,Raw,22.5,20-23,19-23,FR-C,63.05,67.5,-97.5,97.5,102.5,,102.5,52.5,57.5,-60,,57.5,147.5,152.5,160,,160,320,48,344.00,343.46,303.28,69.97,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Reyven McDonald,F,SBD,Raw,20.5,20-23,19-23,FR-C,89.94,90,157.5,160,167.5,,167.5,70,-77.5,-77.5,,70,162.5,-167.5,-182.5,,162.5,400,6,356.71,345.72,300.52,73.68,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tapanga Morgan,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.95,82.5,125,-127.5,-127.5,,125,67.5,70,-75,,70,150,155,-165,,155,350,17,325.90,316.10,276.81,66.75,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zach Phillips,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.56,67.5,142.5,155,165,,165,120,-127.5,-130,,120,180,195,-205,,195,480,46,377.97,378.98,368.38,75.09,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessie Badeaux,M,SBD,Single-ply,22,20-23,19-23,M-C,116.44,125,327.5,-355,355,,355,245,262.5,267.5,,267.5,260,277.5,285,,285,907.5,2,526.54,525.59,503.32,88.75,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dakoda Trull,M,SBD,Raw,21.5,20-23,19-23,MR-C,124.17,125,312.5,330,340,,340,177.5,185,187.5,,187.5,280,295,-305,,295,822.5,2,467.14,469.34,449.37,94.21,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jonathan Vidrine,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.33,67.5,192.5,205,207.5,,207.5,142.5,150,155,,155,175,185,-190,,185,547.5,7,432.26,433.54,421.48,73.87,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brennan Fallon,F,SBD,Raw,18.5,18-19,19-23,FR-C,47.14,48,95,102.5,107.5,,107.5,57.5,-65,-65,,57.5,107.5,115,-122.5,,115,280,4,366.15,375.76,334.89,77.39,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jett Ertle,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.35,110,260,275,-282.5,,275,170,177.5,-182.5,,177.5,245,260,-265,,260,712.5,13,424.42,421.29,402.49,86.70,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christian Maldonado,M,SBD,Raw,23.5,24-34,24-39,MR-C,67.13,67.5,-200,-200,217.5,,217.5,142.5,150,-155.5,,150,220,227.5,-232.5,,227.5,595,4,460.43,460.78,447.39,91.92,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luis Rojas,M,SBD,Raw,21.5,20-23,19-23,MR-C,137.53,140,190,197.5,210,,210,125,137.5,142.5,,142.5,205,212.5,230,,230,582.5,16,320.83,326.39,310.63,63.95,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jackson Schultz #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.85,60,-135,137.5,142.5,,142.5,85,90,-92.5,,90,167.5,177.5,190,,190,422.5,21,362.38,366.83,358.60,70.01,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kolby Pierce,M,SBD,Raw,20.5,20-23,19-23,MR-C,55.45,56,152.5,-157.5,157.5,,157.5,100,-105,-105,,100,157.5,165,170,,170,427.5,4,385.99,392.97,385.51,73.13,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Johnson,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.21,75,142.5,152.5,-160,,152.5,72.5,82.5,-87.5,,82.5,162.5,175,180,,180,415,7,406.48,397.16,349.50,82.76,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zariah Patterson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,73.92,75,197.5,-205,205,,205,82.5,-105,-105,,82.5,185,195,-200,,195,482.5,5,473.58,462.92,407.42,80.19,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gregory Smith,M,SBD,Single-ply,21.5,20-23,19-23,M-C,86.48,90,-260,262.5,-272.5,,262.5,-177.5,177.5,-190,,177.5,277.5,285,297.5,,297.5,737.5,4,486.82,480.86,461.69,83.19,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
David Grimm,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.48,67.5,162.5,175,182.5,,182.5,107.5,110,-112.5,,110,185,192.5,-200,,192.5,485,44,377.98,378.57,367.73,75.31,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
David Garza,M,SBD,Raw,23.5,24-34,24-39,MR-C,98.05,100,227.5,242.5,255,,255,115,117.5,127.5,,127.5,225,240,-250,,240,622.5,36,386.49,381.91,364.91,79.38,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Josh Greiner,M,SBD,Raw,18.5,18-19,19-23,MR-G,101.76,110,-275,-275,,,,-190,-190,195,,195,,,,,,,DQ,,,,,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carter Wheat,M,SBD,Single-ply,23,20-23,24-39,M-C,169.45,140+,-395,395,410,,410,275,285,295,,295,300,317.5,-325,,317.5,1022.5,1,532.55,555.65,519.38,89.16,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Savannah York,F,SBD,Single-ply,20,20-23,19-23,F-C,65.46,67.5,160,170,-175,,170,90,97.5,-102.5,,97.5,145,155,-160,,155,422.5,4,444.08,440.94,389.16,74.67,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kwaku Nyarko,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.32,60,165,175,182.5,,182.5,112.5,-120,120,,120,205,217.5,-232.5,,217.5,520,4,443.05,448.16,437.91,85.80,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Layla Taylor,F,SBD,Raw,21,20-23,19-23,FR-C,81.14,82.5,190,197.5,203,,203,102.5,105,107.5,,107.5,170,180,190,,190,500.5,1,468.31,454.42,398.19,95.85,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jamie Scott,F,SBD,Raw,20,20-23,19-23,FR-C,65.68,67.5,105,110,115,,115,65,67.5,72.5,,72.5,145,150,-155,,150,337.5,31,354.03,351.36,310.09,71.95,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cameron Lunsford,M,SBD,Raw,19.5,20-23,19-23,MR-C,99.03,100,-275,275,295,,295,155,165,-170,,165,-245,245,255,,255,715,11,441.97,436.86,417.32,90.75,Yes,USA,SC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bella Vargas,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.57,56,-175,175,-180,,175,-115,115,-122.5,,115,175,187.5,-195,,187.5,477.5,1,556.32,565.23,500.05,93.02,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bailey Mckenzie,M,SBD,Raw,20,20-23,19-23,MR-C,110.24,125,240,257.5,272.5,,272.5,115,125,132.5,,132.5,230,245,-265,,245,650,25,384.66,382.27,365.37,78.47,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Espinal,F,SBD,Raw,20,20-23,19-23,FR-C,47.31,48,135,140,141.5,,141.5,85,90,91,,91,152.5,160,167.5,,167.5,400,1,521.69,535.40,477.04,110.16,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Loryn Wright,F,SBD,Raw,20,20-23,19-23,FR-C,67.04,67.5,130,140,145,,145,72.5,77.5,-80,,77.5,150,162.5,-175,,162.5,385,12,399.05,394.88,348.38,81.08,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Morgan Rich,F,SBD,Raw,20.5,20-23,19-23,FR-C,89.84,90,170,180,187.5,,187.5,70,75,77.5,,77.5,147.5,157.5,167.5,,167.5,432.5,4,385.89,373.98,325.13,79.69,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Catherine Widay,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.76,75,140,147.5,155,,155,82.5,87.5,92.5,,92.5,182.5,192.5,197.5,,197.5,445,3,434.16,423.89,372.92,88.43,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mary Trabue,F,SBD,Raw,22.5,20-23,19-23,FR-C,69.87,75,135,145,150,,150,90,95,100,,100,160,172.5,180,,180,430,6,435.29,428.33,377.59,88.47,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Austin Ha,M,SBD,Raw,18.5,18-19,19-23,MR-C,55.72,56,132.5,142.5,145,,145,85,90,95,,95,175,-182.5,190,,190,430,3,386.58,393.38,385.80,73.37,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Niels Levy-Thiebaut,M,SBD,Raw,18.5,18-19,19-23,MR-C,88.21,90,250,260,270,,270,-152.5,160,-165,,160,-272.5,-272.5,272.5,,272.5,702.5,11,458.92,453.17,434.71,94.32,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brady Fishpaw,M,SBD,Raw,19.5,20-23,19-23,MR-C,113.32,125,257.5,-272.5,272.5,,272.5,150,157.5,165,,165,247.5,-262.5,262.5,,262.5,700,16,410.07,408.37,390.69,83.46,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jadon Bartman,M,SBD,Raw,20.5,20-23,19-23,MR-C,139.95,140,227.5,242.5,252.5,,252.5,172.5,180,187.5,,187.5,245,-260,262.5,,262.5,702.5,6,385.02,392.58,373.17,76.59,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kyle Nowak #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.5,67.5,187.5,197.5,207.5,,207.5,127.5,132.5,-137.5,,132.5,257.5,272.5,290,,290,630,1,490.88,491.63,477.55,97.82,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ryan Dengler,M,SBD,Raw,22.5,20-23,19-23,MR-C,105.7,110,255,270,282.5,,282.5,167.5,172.5,177.5,,177.5,267.5,285,305,,305,765,6,460.14,456.07,435.53,94.16,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeffrey Leung,M,SBD,Raw,22,20-23,19-23,MR-C,74.18,75,220,235,240,,240,140,147.5,152.5,,152.5,275,295,300,,300,692.5,3,500.34,497.27,480.71,101.54,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luke Mellon,M,SBD,Single-ply,21,20-23,19-23,M-C,180,140+,330,-352.5,352.5,,352.5,195,-205,205,,205,250,265,-277.5,,265,822.5,3,421.84,442.65,414.23,70.84,Yes,USA,AZ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sam Quinn,M,SBD,Single-ply,20.5,20-23,19-23,M-C,100.67,110,275,297.5,312.5,,312.5,155,167.5,-175,,167.5,267.5,275,280,,280,760,3,466.45,461.31,440.56,79.22,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brionna Ford,F,SBD,Single-ply,19.5,20-23,19-23,F-C,120.3,100+,-240,240,245,,245,142.5,147.5,152.5,,152.5,175,-185,-185,,175,572.5,3,459.03,457.60,387.69,80.87,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Xacaria Clark,F,SBD,Single-ply,19.5,20-23,19-23,F-C,58.22,60,155,165,170,,170,80,85,87.5,,87.5,167.5,175,182.5,,182.5,440,4,497.22,502.18,443.89,83.23,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katherine Roudebush,F,SBD,Raw,17.5,18-19,14-18,FR-C,67.02,67.5,162.5,167.5,170,,170,90,95,-100,,95,160,172.5,-182.5,,172.5,437.5,4,453.54,448.82,395.97,92.15,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Edward Taylor #2,M,SBD,Raw,24.5,24-34,24-39,MR-C,58.51,60,127.5,137.5,150,,150,85,95,102.5,,102.5,155,167.5,182.5,,182.5,435,19,374.92,379.73,371.34,72.30,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Reese Worden,M,SBD,Raw,20.5,20-23,19-23,MR-C,121.15,125,280,295,310,,310,142.5,150,-157.5,,150,255,270,280,,280,740,8,423.65,424.52,406.80,85.67,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Geri Fredrickson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,80.53,82.5,210,220,227.5,,227.5,-120,120,-132.5,,120,165,172.5,182.5,,182.5,530,2,497.76,483.19,423.59,84.79,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Morgan Gilliam,F,SBD,Raw,21.5,20-23,19-23,FR-C,90,90,150,157.5,162.5,,162.5,80,85,87.5,,87.5,162.5,170,185,,185,435,2,387.81,375.87,326.71,80.11,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cordarius Harris,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.44,60,217.5,-230,-230,,217.5,130,140,-147.5,,140,182.5,230,250,,250,607.5,1,524.12,530.90,519.21,89.11,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Camryn Ochs,F,SBD,Raw,22.5,20-23,19-23,FR-C,82.83,90,157.5,167.5,175,,175,82.5,90,95,,95,140,152.5,162.5,,162.5,432.5,3,400.64,388.43,339.92,82.13,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Victoria Vargas,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.28,56,130,-142.5,-142.5,,130,-85,-85,85,,85,162.5,167.5,-175,,167.5,382.5,3,452.71,461.18,408.24,93.20,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Derrick Martin,M,SBD,Single-ply,18.5,18-19,19-23,M-C,144.81,140+,320,335,337.5,,337.5,202.5,212.5,-227.5,,212.5,247.5,-260,-260,,247.5,797.5,4,432.97,443.46,420.39,72.35,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
