Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Rachel Rheam,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.2,84,115,122.5,130,,130,62.5,65,-75,,65,135,145,150,,150,345,17,320.77,311.08,272.36,65.72,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emily Bennett,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.1,57,-115,-120,120,,120,-80,80,-85,,80,97.5,-105,-105,,97.5,297.5,12,344.43,349.55,309.18,70.63,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexis Zeine,M,SBD,Raw,21,20-23,19-23,MR-C,65.7,66,-172.5,177.5,-185,,177.5,117.5,125,127.5,,127.5,210,225,-235,,225,530,10,416.68,417.72,405.99,82.82,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Vuong,M,SBD,Raw,19.5,20-23,19-23,MR-C,133.7,120+,287.5,300,-310,,300,160,167.5,172.5,,172.5,240,-255,-255,,240,712.5,5,395.65,401.04,382.41,79.12,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mikaela Leibfried,F,SBD,Single-ply,21,20-23,19-23,F-C,51.4,52,145,-150,-150,,145,80,87.5,95,,95,125,-137.5,-145,,125,365,2,448.52,459.11,407.15,74.94,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexander Register,M,SBD,Raw,21,20-23,19-23,MR-C,118.5,120,227.5,235,240,,240,165,-170,170,,170,232.5,-242.5,-242.5,,232.5,642.5,12,370.55,370.49,354.96,75.10,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Dudley,M,SBD,Raw,22,20-23,19-23,MR-Jr,104.4,105,287.5,300,305,,305,160,167.5,172.5,,172.5,335,352.5,-365,,352.5,830,1,501.73,496.98,474.55,102.75,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lacey Pender,F,SBD,Single-ply,19.5,20-23,19-23,F-C,67.5,69,175,185,192.5,,192.5,75,92.5,100,,100,160,170,180,,180,472.5,1,487.81,482.24,425.41,82.15,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Elyse Velasquez,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.4,52,102.5,110,112.5,,112.5,60,65,-67.5,,65,147.5,155,-163.5,,155,332.5,4,414.27,424.57,376.84,86.29,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Semra Memedovski,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,55.5,57,132.5,142.5,147.5,,147.5,75,-80,80,,80,145,157.5,-165,,157.5,385,4,448.93,456.19,403.60,92.17,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alex Rushing,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104,105,275,285,300,,300,230,-240,240,,240,260,265,275,,275,815,4,493.44,488.67,466.61,83.67,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Yesenia Martinez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,90.4,84+,180,190,192.5,,192.5,110,115,120,,120,150,160,165,,165,477.5,6,424.87,411.84,357.82,73.06,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica McCain,F,SBD,Raw,22.5,20-23,19-23,FR-C,75.2,76,125,130,-137.5,,130,65,70,72.5,,72.5,112.5,117.5,122.5,,122.5,325,16,316.10,308.44,271.30,64.40,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Haley Devers,F,SBD,Raw,20,20-23,19-23,FR-C,56,57,130,132.5,137.5,,137.5,97.5,102.5,107.5,,107.5,137.5,142.5,145,,145,390,4,452.06,458.88,405.89,92.72,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sophia Bales,F,SBD,Raw,20.5,20-23,19-23,FR-C,122.1,84+,162.5,170,172.5,,172.5,67.5,72.5,75,,75,180,-190,-190,,180,427.5,11,341.38,340.80,288.50,73.07,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Talia Hutchings,F,SBD,Raw,20.5,20-23,19-23,FR-C,81,84,-125,125,-130,,125,55,60,-65,,60,127.5,132.5,-140,,132.5,317.5,21,297.33,288.54,252.86,60.85,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caitlin Ludford,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.8,63,120,130,137.5,,137.5,65,-72.5,72.5,,72.5,125,-132.5,-132.5,,125,335,8,364.57,365.08,322.45,74.22,Yes,USA,MA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Macy Moorehead,F,SBD,Single-ply,18,18-19,19-23,F-C,67.4,69,-150,150,165,,165,70,-80,-80,,70,170,-175,175,,175,410,2,423.64,418.90,369.54,71.34,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Johnson,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.2,93,230,242.5,250,,250,132.5,142.5,145,,145,232.5,245,-255,,245,640,27,408.91,403.71,386.52,84.08,Yes,USA,ID,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Johnson,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,92.2,93,230,242.5,250,,250,132.5,142.5,145,,145,232.5,245,-255,,245,640,26,408.91,403.71,386.52,84.08,Yes,USA,ID,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Ball,M,SBD,Single-ply,19.5,20-23,19-23,M-C,103.5,105,-280,-280,-280,,,-110,,,,,,,,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jake Hebert,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.7,66,200,207.5,-215,,207.5,140,145,,,145,187.5,197.5,-205,,197.5,550,4,432.40,433.48,421.31,73.91,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Peña #1,M,SBD,Raw,22,20-23,19-23,MR-C,184.4,120+,395,415,430,,430,210,222.5,-230.5,,222.5,295,310,322.5,,322.5,975,1,497.05,522.75,489.27,96.33,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Murphy,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.7,74,172.5,182.5,187.5,,187.5,130,-135,-135,,130,185,200,215,,215,532.5,26,386.37,384.14,371.45,78.34,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Duncan Hundley,M,SBD,Raw,22,20-23,19-23,MR-C,119.1,120,350,-367.5,,,350,-205,205,-215,,205,277.5,-302.5,-302.5,,277.5,832.5,1,479.32,479.47,459.42,97.09,Yes,USA,TN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Sisk,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.5,74,187.5,197.5,207.5,,207.5,110,-112.5,-112.5,,110,225,237.5,250,,250,567.5,20,424.19,422.98,409.79,85.45,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Stephens,M,SBD,Single-ply,21.5,20-23,19-23,M-C,118.9,120,-262.5,-262.5,262.5,,262.5,147.5,152.5,157.5,,157.5,235,240,245,,245,665,6,383.09,383.15,367.12,64.50,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
