Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Mitchell Rees,M,SBD,Single-ply,23,20-23,24-39,M-C,89.5,90,325,-337.5,337.5,,337.5,-210,210,-215,,210,275,290,-315,,290,837.5,2,543.06,536.18,514.00,92.70,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marc Lopez,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.6,67.5,-205,-205,-205,,,107.5,115,120,,120,212.5,-222.5,-222.5,,212.5,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joshua Trevino,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.98,67.5,220,-225,-225,,220,127.5,-135,135,,135,215,225,-232.5,,225,580,3,454.55,455.53,442.65,77.70,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andrew Lutz,M,SBD,Single-ply,23.5,24-34,24-39,M-C,99.34,100,270,285,297.5,,297.5,155,165,-170,,165,227.5,240,-252.5,,240,702.5,13,433.65,428.68,409.48,73.70,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joseph Garza,M,SBD,Single-ply,19.5,20-23,19-23,M-C,90.49,100,240,250,260,,260,130,135,142.5,,142.5,225,235,245,,245,647.5,15,417.54,412.23,394.99,71.24,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Sánchez #5,M,SBD,Raw,25,24-34,24-39,MR-C,119.58,125,250,260,270,,270,145,152.5,157.5,,157.5,242.5,255,-265,,255,682.5,19,392.42,392.71,376.30,79.46,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ryan Mercado,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.95,67.5,-160,-167.5,167.5,,167.5,92.5,97.5,-105,,97.5,207.5,217.5,230,,230,495,41,383.79,384.17,373.05,76.58,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aidan Cusack,M,SBD,Raw,21,20-23,19-23,MR-C,53.63,56,157.5,-170,-175,,157.5,95,100,-107.5,,100,177.5,185,200,,200,457.5,4,425.74,434.85,427.46,79.68,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Savannah Williams,F,SBD,Raw,18.5,18-19,19-23,FR-C,80.14,82.5,155,160,-162.5,,160,70,75,80,,80,162.5,175,-198.5,,175,415,10,390.69,379.36,332.66,79.89,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jack Lutze,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.58,75,232.5,240,-245,,240,132.5,137.5,142.5,,142.5,265,272.5,-280,,272.5,655,10,475.75,473.06,457.47,96.45,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sergielisse Perez,F,SBD,Raw,20,20-23,19-23,FR-C,71.31,75,145,152.5,157.5,,157.5,82.5,87.5,90,,90,137.5,145,150,,150,397.5,17,397.85,390.48,344.05,80.90,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maxon Karnes,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.03,67.5,170,185,192.5,,192.5,112.5,-117.5,117.5,,117.5,215,227.5,-235,,227.5,537.5,24,416.38,416.75,404.67,83.10,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elijah Williams #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.93,75,230,245,-255,,245,150,-157.5,157.5,,157.5,255,270,-282.5,,270,672.5,6,486.96,484.06,468.01,98.78,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matthew Nichols,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.68,82.5,235,247.5,252.5,,252.5,125,130,-132.5,,130,247.5,260,-272.5,,260,642.5,43,437.71,433.02,416.84,89.66,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rudy Morales,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.86,60,-190,-190,-190,,,97.5,102.5,110,,110,-195,207.5,-225,,207.5,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jennifer Moore #1,F,SBD,Raw,19,18-19,19-23,FR-C,67.11,67.5,140,147.5,155,,155,85,90,-95,,90,162.5,-170,172.5,,172.5,417.5,11,432.47,427.89,377.49,87.87,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isabella Smith,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.41,60,-130,130,140,,140,72.5,75,77.5,,77.5,140,152.5,-160,,152.5,370,15,412.74,415.68,367.33,84.21,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mario Fontanazza,M,SBD,Raw,20.5,20-23,19-23,MR-C,122.9,125,240,255,265,,265,170,182.5,185,,185,272.5,287.5,-300,,287.5,737.5,10,420.25,421.75,404.02,84.85,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elizabeth Hertzler-McCain,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.12,56,112.5,117.5,120,,120,62.5,65,67.5,,67.5,132.5,-140,,,132.5,320,21,379.50,386.72,342.35,78.16,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Al Nie,M,SBD,Raw,20,20-23,19-23,MR-C,95.79,100,222.5,237.5,-245,,237.5,140,147.5,152.5,,152.5,272.5,290,302.5,,302.5,692.5,28,434.52,429.16,410.32,89.30,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bharat Yadav,M,SBD,Raw,22.5,20-23,19-23,MR-C,50.42,52,130,137.5,142.5,,142.5,80,85,90,,90,137.5,152.5,162.5,,162.5,395,1,389.73,400.51,395.13,71.12,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jack Townsend,M,SBD,Raw,19.5,20-23,19-23,MR-C,97.65,100,227.5,235,242.5,,242.5,137.5,-145,-145,,137.5,260,275,-280,,275,655,43,407.41,402.55,384.67,83.69,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alan Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.75,75,185,195,-202.5,,195,110,117.5,-122.5,,117.5,230,-242.5,-242.5,,230,542.5,61,390.03,387.47,374.44,79.23,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Ferguson,F,SBD,Raw,21.5,20-23,19-23,FR-G,82.82,90,122.5,132.5,142.5,,142.5,82.5,90,-95,,90,127.5,135,140,,140,372.5,G,345.08,334.57,292.78,70.74,Yes,USA,AL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Nguyen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,108.04,110,275,282.5,285,,285,157.5,-192.5,192.5,,192.5,237.5,252.5,-270,,252.5,730,9,435.33,432.04,412.73,73.67,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Nguyen,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.51,82.5,200,210,215,,215,130,135,-140,,135,240,-252.5,-252.5,,240,590,71,405.32,401.19,386.45,82.94,Yes,USA,KY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mason Caserta,M,SBD,Raw,19,18-19,19-23,MR-C,61.06,67.5,155,162.5,167.5,,167.5,95,-100,-100,,95,200,212.5,-217.5,,212.5,475,51,395.25,398.75,389.01,77.17,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
MacKenzie Crowder,F,SBD,Raw,20.5,20-23,19-23,FR-C,88.53,90,140,147.5,155,,155,77.5,-82.5,-82.5,,77.5,145,155,-165,,155,387.5,10,348.01,337.18,293.52,71.77,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Logyn Frapolly,F,SBD,Raw,18.5,18-19,19-23,FR-C,81.77,82.5,167.5,180,-185,,180,75,85,90,,90,170,185,190,,190,460,4,428.79,415.93,364.28,87.81,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Peter Chavez,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.29,110,310,325,335,,335,160,172.5,-187.5,,172.5,237.5,250,-265,,250,757.5,7,451.33,447.98,427.98,76.37,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Claudio Munoz,M,SBD,Raw,24.5,24-34,24-39,MR-C,122.05,125,250,265,275,,275,180,190,195,,195,277.5,290,297.5,,297.5,767.5,1,438.33,439.57,421.17,88.57,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mackenzie Johnson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,66.01,67.5,145,157.5,175,,175,75,87.5,92.5,,92.5,160,172.5,-182.5,,172.5,440,9,460.20,456.39,402.75,77.41,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
John Tran,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.26,60,165,172.5,177.5,,177.5,110,115,120,,120,215,-222.5,-222.5,,215,512.5,3,437.03,442.11,432.03,84.61,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tapanga Morgan,F,SBD,Raw,21.5,20-23,19-23,FR-C,84.89,90,125,130,140,,140,70,80,-82.5,,80,155,165,-175,,165,385,11,352.50,341.54,298.36,72.41,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tina Phan,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.26,60,97.5,102.5,-107.5,,102.5,52.5,55,60,,60,127.5,132.5,135,,135,297.5,52,332.40,334.89,295.94,67.83,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jessie Badeaux,M,SBD,Single-ply,23,20-23,24-39,M-C,107.79,110,337.5,347.5,355,,355,250,265,275,,275,265,275,287.5,,287.5,917.5,2,547.63,543.42,519.10,92.69,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kindley Dill,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.69,82.5,242.5,-255,260,,260,137.5,140,142.5,,142.5,225,240,-250,,240,642.5,44,437.68,432.99,416.81,89.66,Yes,USA,SC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Miguel Jimenez,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.75,67.5,195,207.5,212.5,,212.5,147.5,157.5,162.5,,162.5,222.5,235,245,,245,620,3,481.76,482.35,468.46,96.07,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Diana Alrabadi,F,SBD,Raw,22,20-23,19-23,FR-C,65.55,67.5,112.5,120,125,,125,60,62.5,65,,65,145,155,162.5,,162.5,352.5,35,370.20,367.51,324.35,75.23,Yes,USA,NV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brennan Fallon,F,SBD,Raw,19.5,20-23,19-23,FR-C,45.6,48,95,105,-112.5,,105,57.5,-62.5,-62.5,,57.5,25,,,,25,187.5,13,251.34,257.64,230.26,53.59,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tina Yu,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.81,67.5,107.5,115,120,,120,-65,70,72.5,,72.5,137.5,145,-150,,145,337.5,50,353.62,350.85,309.63,71.86,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dawson Stebbins,M,SBD,Raw,18.5,18-19,19-23,MR-C,88.84,90,217.5,230,-242.5,,230,127.5,137.5,140,,140,242.5,260,-272.5,,260,630,57,410.05,404.89,388.26,84.29,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jackson Schultz #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.4,60,140,147.5,-152.5,,147.5,87.5,-92.5,92.5,,92.5,177.5,187.5,200,,200,440,10,379.83,384.77,376.31,73.21,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zariah Patterson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74.66,75,210,-220,225,,225,110,120,-132.5,,120,190,205,-213,,205,550,1,536.98,524.35,461.32,90.98,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
James Lloyd,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.39,75,230,237.5,242.5,,242.5,117.5,122.5,-127.5,,122.5,225,235,250,,250,615,10,447.46,445.00,430.37,76.63,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Troy Johnson,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.81,75,240,252.5,-267.5,,252.5,127.5,135,-145,,135,-245,245,262.5,,262.5,650,12,467.08,463.98,448.37,94.89,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
David Grimm,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.92,67.5,165,-177.5,-180,,165,105,-115,-115,,105,195,-205,-205,,195,465,54,360.65,361.02,350.58,71.96,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Valeria Sanchez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,78.35,82.5,145,155,162.5,,162.5,95,102.5,107.5,,107.5,150,162.5,170,,170,440,8,418.96,407.40,357.68,71.23,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Juan Patino,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.91,100,245,257.5,-267.5,,257.5,147.5,157.5,165,,165,-245,255,-265,,255,677.5,36,420.90,415.91,397.41,86.45,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Savannah York,F,SBD,Single-ply,21,20-23,19-23,F-C,65.46,67.5,182.5,187.5,192.5,,192.5,-115,115,-120,,115,160,167.5,-172.5,,167.5,475,5,499.26,495.73,437.52,83.95,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Karim Ruscitti,M,SBD,Raw,18.5,18-19,19-23,MR-C,74.06,75,215,-225,225,,225,125,132.5,-135,,132.5,245,260,-270,,260,617.5,23,446.62,443.92,429.17,90.62,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kwaku Nyarko,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.14,60,185,192.5,-197.5,,192.5,127.5,-132.5,-132.5,,127.5,227.5,-240,,,227.5,547.5,2,474.41,480.79,470.34,91.31,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Layla Taylor,F,SBD,Raw,22,20-23,19-23,FR-C,81.23,82.5,205,213,216,,216,112.5,120,125.5,,125.5,187.5,198,-205,,198,539.5,1,504.52,489.54,428.93,103.27,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dawson Aaron,M,SBD,Raw,20,20-23,19-23,MR-C,74.93,75,207.5,-217.5,220,,220,137.5,142.5,147.5,,147.5,227.5,237.5,-245,,237.5,605,27,434.30,431.38,416.83,88.25,Yes,USA,CO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Justin Choy,M,SBD,Raw,23,20-23,24-39,MR-C,81.97,82.5,215,225,-235,,225,127.5,132.5,137.5,,137.5,242.5,255,-265,,255,617.5,58,419.83,415.28,399.69,86.02,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Loryn Wright,F,SBD,Raw,21,20-23,19-23,FR-C,66.94,67.5,137.5,142.5,147.5,,147.5,77.5,80,-82.5,,80,145,155,162.5,,162.5,390,19,404.58,400.44,353.29,82.21,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Morgan Rich,F,SBD,Raw,21.5,20-23,19-23,FR-G,83.04,90,157.5,165,175,,175,80,85,-90,,85,155,162.5,167.5,,167.5,427.5,G,395.53,383.44,335.49,81.10,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Catherine Widay,F,SBD,Raw,22.5,20-23,19-23,FR-C,76.29,82.5,155,162.5,167.5,,167.5,87.5,92.5,97.5,,97.5,185,196,201,,201,466,3,449.83,438.36,385.34,91.71,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mary Trabue,F,SBD,Raw,23.5,24-34,24-39,FR-C,71.19,75,152.5,160,165,,165,100,105,107.5,,107.5,170,182.5,190,,190,462.5,2,463.34,454.85,400.78,94.21,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Austin Ha,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.01,60,157.5,165,-170,,165,105,110,112.5,,112.5,205,-212.5,-212.5,,205,482.5,6,412.90,417.86,408.43,79.83,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Niels Levy-Thiebaut,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.31,90,255,267.5,275,,275,155,162.5,167.5,,167.5,267.5,-282.5,285,,285,727.5,12,472.24,466.27,447.02,97.08,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brady Fishpaw,M,SBD,Raw,20.5,20-23,19-23,MR-C,113.1,125,255,267.5,275,,275,155,165,-172.5,,165,262.5,272.5,280,,280,720,11,422.08,420.27,402.05,85.92,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jadon Bartman,M,SBD,Raw,21.5,20-23,19-23,MR-C,135.36,140,247.5,262.5,272.5,,272.5,187.5,195,202.5,,202.5,280,295,300,,300,775,3,428.81,435.34,414.74,85.63,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Melad Haddad,M,SBD,Raw,24.5,24-34,24-39,MR-C,121.97,125,252.5,262.5,-267.5,,262.5,147.5,157.5,162.5,,162.5,265,282.5,-300,,282.5,707.5,15,404.15,405.26,388.31,81.66,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Saleen Nyman,F,SBD,Single-ply,18.5,18-19,19-23,F-C,47.09,48,-120,120,130,,130,62.5,67.5,70,,70,115,122.5,-127.5,,122.5,322.5,4,422.06,433.13,386.05,70.56,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sam Quinn,M,SBD,Single-ply,21.5,20-23,19-23,M-C,97.7,100,285,305,322.5,,322.5,-165,165,177.5,,177.5,285,300,-315,,300,800,4,497.48,491.55,469.72,84.61,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Xacaria Clark,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.9,67.5,170,177.5,185,,185,90,97.5,100,,100,175,190,-195,,190,475,4,511.36,510.74,451.01,85.83,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Geri Fredrickson,F,SBD,Single-ply,21.5,20-23,19-23,F-C,80.26,82.5,230,-235,235,,235,-130,130,-145,,130,160,170,-182.5,,170,535,2,503.29,488.65,428.46,85.72,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cordarius Harris,M,SBD,Single-ply,22.5,20-23,19-23,M-C,58.43,60,230,237.5,-247.5,,237.5,132.5,140,147.5,,147.5,245,257.5,-265.5,,257.5,642.5,1,554.40,561.58,549.22,94.25,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Camryn Ochs,F,SBD,Raw,23.5,24-34,24-39,FR-C,87.93,90,175,-185,190,,190,100,105.5,109,,109,175,185,-195,,185,484,3,436.01,422.40,367.94,89.85,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bailey Norton,F,SBD,Raw,18,18-19,19-23,FR-C,64.81,67.5,145,152.5,-157.5,,152.5,77.5,82.5,85,,85,145,155,-160,,155,392.5,16,415.00,412.67,364.26,84.35,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kevin Garcia,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.7,82.5,210,-217.5,217.5,,217.5,112.5,117.5,-120,,117.5,245,-260,-260,,245,580,74,403.86,400.13,385.82,82.49,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Luke Iannucci,M,SBD,Raw,22,20-23,19-23,MR-C,80.2,82.5,232.5,250,-260,,250,137.5,147.5,-152.5,,147.5,225,255,-265,,255,652.5,37,449.27,444.76,428.49,91.91,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jordan Love,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.46,75,-205,205,-220,,205,120,125,-127.5,,125,230,237.5,245,,245,575,47,414.44,411.80,398.02,84.14,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Yonash,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.38,60,120,130,-137.5,,130,70,-77.5,-77.5,,70,135,147.5,-157.5,,147.5,347.5,20,387.76,390.56,345.13,79.12,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexis Jones #1,F,SBD,Raw,22.5,20-23,19-23,FR-C,143.1,100+,245,260,272.5,,272.5,155,162.5,168,,168,237.5,250,260.5,,260.5,701,1,542.33,543.01,456.95,117.42,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jose Delgado,M,SBD,Single-ply,19.5,20-23,19-23,M-C,86.55,90,212.5,225,-235,,225,127.5,137.5,-142.5,,137.5,232.5,245,250,,250,612.5,15,404.13,399.18,383.25,69.06,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Agustin Lara,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.41,75,197.5,210,-220,,210,120,-127.5,-127.5,,120,217.5,232.5,242.5,,242.5,572.5,50,412.81,410.20,396.49,83.81,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joshua Taylor,M,SBD,Single-ply,22.5,20-23,19-23,M-C,138.15,140,310,320,-330,,320,167.5,172.5,177.5,,177.5,227.5,245,-260,,245,742.5,6,408.44,415.75,395.56,68.33,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Darren Liu,M,SBD,Raw,22.5,20-23,19-23,MR-C,98.96,100,-250,250,255,,255,182.5,190,-193,,190,250,260,-265,,260,705,23,435.92,430.88,411.61,89.51,Yes,USA,OR,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lawrence Jones,M,SBD,Raw,18.5,18-19,19-23,MR-C,96.16,100,282.5,287.5,290,,290,172.5,175,180,,180,287.5,295,-315,,295,765,6,479.16,473.28,452.45,98.47,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
David Ho,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.05,75,195,205,-215,,205,105,115,122.5,,122.5,222.5,235,-245,,235,562.5,55,406.88,404.42,390.98,82.55,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Celeste D'Costa Ulicki,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.96,75,142.5,152.5,-160,,152.5,-77.5,85,90,,90,157.5,170,-177.5,,170,412.5,11,401.88,392.27,345.07,81.86,Yes,USA,NH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Fernandez,M,SBD,Raw,23.5,24-34,24-39,MR-C,67.35,67.5,165,172.5,180,,180,112.5,117.5,127.5,,127.5,180,-190,200,,200,507.5,37,391.78,391.99,380.54,78.27,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bryan Pham,M,SBD,Single-ply,23.5,24-34,24-39,M-C,67.16,67.5,152.5,160,-167.5,,160,92.5,97.5,100,,100,-205,205,217.5,,217.5,477.5,9,369.38,369.66,358.90,63.18,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Yuheng Liu,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.43,82.5,210,225,232.5,,232.5,135,142.5,147.5,,147.5,252.5,267.5,277.5,,277.5,657.5,29,458.77,454.61,438.41,93.68,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ray Bowring,M,SBD,Single-ply,20,20-23,19-23,M-C,144.44,140+,385,410.5,430.5,,430.5,185,275,-295.5,,275,325,345,-365,,345,1050.5,1,570.73,584.35,554.07,95.38,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chloe Campbell,F,SBD,Single-ply,18.5,18-19,19-23,F-C,50.61,52,-105,105,-110,,105,60,-65,65,,65,110,117.5,-122.5,,117.5,287.5,8,357.15,365.94,324.75,59.67,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kevin Vuong,M,SBD,Raw,21.5,20-23,19-23,MR-C,121.8,125,290,300,307.5,,307.5,165,-175,175,,175,245,260,-272.5,,260,742.5,8,424.33,425.44,407.66,85.76,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alex Tran,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.75,60,170,182.5,-187.5,,182.5,80,85,90,,90,165,175,185,,185,457.5,8,392.95,397.84,388.96,75.88,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
William Hathaway,M,SBD,Single-ply,21.5,20-23,19-23,M-C,89.53,90,-270,270,-280,,270,125,165,-182.5,,165,245,255,-262.5,,255,690,7,447.34,441.67,423.40,76.36,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
