Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Dominique McGaha,F,SBD,Single-ply,22.5,20-23,19-23,F-C,70.8,72,182.5,-192.5,192.5,,192.5,95,100,-105,,100,195,-207.5,-207.5,,195,487.5,6,489.87,481.23,424.08,82.72,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kelsey McCarthy,F,SBD,Single-ply,24,24-34,24-39,F-C,69.2,72,225,-237.5,237.5,,237.5,137.5,145,150,,150,190,202.5,212.5,,212.5,600,1,610.69,601.69,530.51,102.99,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jay'sun Moore,F,SBD,Raw,20.5,20-23,19-23,FR-C,52,52,62.5,72.5,87.5,,87.5,35,47.5,55,,55,115,125,137.5,,137.5,280,5,341.29,349.06,309.41,70.70,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Ho,F,SBD,Raw,21.5,20-23,19-23,FR-C,46.1,47,110,115,120,,120,55,57.5,62.5,,62.5,112.5,115,125,,125,307.5,1,408.83,419.31,374.38,86.91,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Haakon Borstad,M,SBD,Raw,21.5,20-23,19-23,MR-C,142.1,120+,267.5,280,292.5,,292.5,137.5,147.5,152.5,,152.5,290,300,-305,,300,745,1,406.58,415.40,394.39,80.74,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Lee #3,M,SBD,Raw,20.5,20-23,19-23,MR-G,113.8,120,225,235,245,,245,145,155,162.5,,162.5,227.5,237.5,242.5,,242.5,650,G,380.20,378.76,362.42,77.35,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Steven Kearney,M,SBD,Raw,22.5,20-23,19-23,MR-C,118.1,120,242.5,255,262.5,,262.5,177.5,187.5,192.5,,192.5,250,260,-272.5,,260,715,7,412.84,412.64,395.31,83.70,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Hejnas,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.1,93,205,210,220,,220,140,145,150,,150,227.5,255,265,,265,635,16,405.93,400.76,383.72,83.47,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Peter Hoang,M,SBD,Raw,23,20-23,24-39,MR-C,118.8,120,225,237.5,250,,250,165,172.5,-182.5,,172.5,205,217.5,227.5,,227.5,650,12,374.56,374.59,358.90,75.89,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeremy Rodriguez #4,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.6,74,170,177.5,-182.5,,177.5,95,100,-102.5,,100,220,232.5,240,,240,517.5,20,375.81,373.68,361.36,76.19,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dallas Bey,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.8,66,207.5,217.5,227.5,,227.5,145,147.5,150,,150,227.5,252.5,-260,,252.5,630,1,494.74,495.91,481.95,98.36,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Noel Tuvera,M,SBD,Raw,20.5,20-23,19-23,MR-C,64,66,180,187.5,192.5,,192.5,-135,135,-137.5,,135,182.5,190,200,,200,527.5,4,423.01,424.99,413.59,83.58,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alex McQuillen,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.6,74,225,235,-242.5,,235,135,140,145,,145,227.5,240,245,,245,625,3,453.88,451.31,436.42,92.01,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caitlyn Buck,F,SBD,Single-ply,22,20-23,19-23,F-C,61.8,63,155,162.5,167.5,,167.5,90,-95,-95,,90,155,165,-170,,165,422.5,5,459.80,460.44,406.67,77.12,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Danielle Ross,F,SBD,Single-ply,21,20-23,19-23,F-C,69.6,72,182.5,-192.5,-192.5,,182.5,130,-137.5,137.5,,137.5,137.5,145,-155,,145,465,9,471.75,464.44,409.45,79.58,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Skyler Briggs,F,SBD,Single-ply,21.5,20-23,19-23,F-C,69.9,72,165,-172.5,172.5,,172.5,-125,125,-130,,125,175,185,-192.5,,185,482.5,7,488.32,480.49,423.56,82.40,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jacob Weiss,M,SBD,Raw,21.5,20-23,19-23,MR-C,98,105,247.5,260,267.5,,267.5,172.5,182.5,192.5,,192.5,262.5,272.5,280,,280,740,3,459.54,454.10,433.89,94.39,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Victoria Vargas,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.3,52,172.5,182.5,187.5,,187.5,117.5,127.5,132.5,,132.5,162.5,175,-185,,175,495,1,609.09,623.56,553.03,101.76,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dakota Young,F,SBD,Single-ply,20.5,20-23,19-23,F-C,76,84,210,220,227.5,,227.5,-117.5,-117.5,120,,120,180,190,202.5,,202.5,550,2,531.97,518.58,455.93,90.24,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Charles Okpoko,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.4,66,287.5,302.5,317.5,,317.5,-185,185,,,185,205,215,,,215,717.5,1,566.02,567.65,551.83,96.73,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Amber Kierstyn,F,SBD,Single-ply,18.5,18-19,19-23,F-C,70.8,72,157.5,162.5,-172.5,,162.5,-85,-85,85,,85,175,180,187.5,,187.5,435,12,437.12,429.40,378.41,73.81,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Guillory,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.7,83,260,275,280,,280,232.5,237.5,242.5,,242.5,240,250,257.5,,257.5,780,4,527.64,521.77,501.99,90.26,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kenny Nguyen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.2,66,230,242.5,-250,,242.5,220,230,-240,,230,-220,220,-235,,220,692.5,3,547.55,549.26,534.04,93.57,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mitchell Cowman,M,SBD,Single-ply,19.5,20-23,19-23,M-C,106.2,120,250,265,-277.5,,265,205,-215,-215,,205,240,255,-262.5,,255,725,8,435.26,431.53,412.12,73.72,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hannah Ghindea,F,SBD,Single-ply,24.5,24-34,24-39,F-C,69.2,72,182.5,190,200,,200,90,95,100,,100,180,190,-200,,190,490,3,498.73,491.38,433.25,84.11,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alice Zheng,F,SBD,Raw,24.5,24-34,24-39,FR-C,67.1,72,142.5,152.5,160,,160,85,90.5,91,,91,177.5,188,-194.5,,188,439,1,454.78,449.97,396.98,92.41,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jaelynn Clark,F,SBD,Single-ply,20.5,20-23,19-23,F-C,110.2,84+,-232.5,232.5,240,,240,-142.5,150,-155,,150,182.5,-195,-202.5,,182.5,572.5,2,471.63,465.30,396.04,82.52,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Josue Leon,M,SBD,Single-ply,23.5,24-34,24-39,M-C,59,59,-215,215,-220,,215,130,135,140,,140,240,247.5,-252.5,,247.5,602.5,1,515.66,521.87,510.10,87.72,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Benjamin Nevares,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.7,93,310,317.5,-322.5,,317.5,242.5,-250,-250,,242.5,-312.5,312.5,-335,,312.5,872.5,3,558.94,551.82,528.45,95.32,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ashton Rouska,M,SBD,Single-ply,20,20-23,19-23,M-C,89.8,93,332.5,-347.5,350,,350,215,-222.5,-222.5,,215,325,335,-350,,335,900,1,582.59,575.21,551.33,99.43,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Marcotte,M,SBD,Single-ply,26,24-34,24-39,M-C,100.8,105,-295,-295,-295,,,,,,,,,,,,,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lydia Mele,F,SBD,Single-ply,18.5,18-19,19-23,F-C,71.4,72,172.5,180,185,,185,127.5,130,132.5,,132.5,165,175,-180,,175,492.5,2,492.59,483.40,425.90,83.22,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jacob Keesee,M,SBD,Single-ply,21,20-23,19-23,M-C,63.8,66,-192.5,192.5,-200,,192.5,107.5,117.5,125,,125,165,,,,165,482.5,15,387.85,389.78,379.38,66.23,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Drew Rath,F,SBD,Single-ply,21,20-23,19-23,F-C,149.5,84+,160,-172.5,172.5,,172.5,110,122.5,-132.5,,122.5,145,160,170,,170,465,7,358.46,357.93,300.43,63.38,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lauren Lent,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.4,57,185,197.5,202.5,,202.5,97.5,102.5,105,,105,170,182.5,192.5,,192.5,500,1,576.84,585.03,517.41,96.48,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jerry Alaniz,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.1,66,245,-260,275,,275,175,185,-187.5,,185,227.5,232.5,242.5,,242.5,702.5,2,556.10,557.91,542.48,95.03,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dalton LaCoe,M,SBD,Single-ply,21,20-23,19-23,M-C,52.8,53,200,207.5,212.5,,212.5,120,127.5,-132.5,,127.5,-247.5,-247.5,-247.5,,,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Fernando Flores,M,SBD,Raw,22.5,20-23,19-23,MR-C,120.04,120+,242.5,255,-267.5,,255,165,175,185,,185,267.5,282.5,-290,,282.5,722.5,4,414.89,415.35,398.01,83.98,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thomas Soto,M,SBD,Raw,21.5,20-23,19-23,MR-C,65,66,197.5,-212.5,220,,220,115,-130,-132.5,,115,225,-247.5,-265,,225,560,2,443.81,445.31,433.03,88.00,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Galida,M,SBD,Raw,23.5,24-34,24-39,MR-C,88.2,93,172.5,195,207.5,,207.5,117.5,125,-130,,125,220,-237.5,247.5,,247.5,580,28,378.92,374.17,358.93,77.88,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jaydee Medina,M,SBD,Raw,20.5,20-23,19-23,MR-C,91,93,185,190,195,,195,132.5,-137.5,137.5,,137.5,235,242.5,-252.5,,242.5,575,31,369.75,365.04,349.69,76.03,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Bailey,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.9,93,217.5,230,242.5,,242.5,142.5,150,157.5,,157.5,247.5,260,-265,,260,660,7,424.64,419.24,401.62,87.31,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ross Ackeifi,M,SBD,Raw,20.5,20-23,19-23,MR-C,93.4,105,182.5,192.5,,,192.5,140,145,147.5,,147.5,245,250,-257.5,,250,590,23,374.62,369.88,353.96,77.02,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anthony Ramadei,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.6,93,-190,190,202.5,,202.5,-140,140,150,,150,192.5,202.5,-210,,202.5,555,24,353.85,349.36,334.43,60.32,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Enrique Lugo,M,SBD,Raw,20,20-23,19-23,MR-C,115.2,120,280,297.5,-307.5,,297.5,195,205,210,,210,290,305,-320,,305,812.5,1,473.19,471.89,451.73,96.17,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Casey Carr,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.1,84,102.5,112.5,-120,,112.5,50,52.5,55,,55,120,127.5,-132.5,,127.5,295,15,276.09,267.91,234.77,56.51,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew King,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.5,83,145,160,-167.5,,160,95,102.5,-107.5,,102.5,180,195,202.5,,202.5,465,68,317.19,313.81,302.12,64.97,Yes,USA,CT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Luis Guzman,M,SBD,Single-ply,21.5,20-23,19-23,M-C,92.7,93,280,292.5,300,,300,192.5,197.5,-200,,197.5,-265,265,282.5,,282.5,780,5,497.05,490.74,469.75,84.73,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tyler Cox,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.1,93,195,210,220,,220,130,140,145,,145,247.5,272.5,-277.5,,272.5,637.5,14,409.72,404.50,387.47,84.25,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yu Du,M,SBD,Raw,20.5,20-23,19-23,MR-C,83,83,205,217.5,225,,225,127.5,135,140,,140,210,227.5,-232.5,,227.5,592.5,21,399.99,395.49,380.44,82.02,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ryan Sanchez,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.3,83,205,210,220,,220,122.5,130,-135,,130,240,-247.5,,,240,590,23,400.21,395.82,380.90,82.02,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marcus Bell,M,SBD,Raw,21.5,20-23,19-23,MR-C,86.8,93,225,237.5,242.5,,242.5,155,160,165,,165,-247.5,247.5,-270,,247.5,655,9,431.51,426.21,409.14,88.65,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Wang,M,SBD,Single-ply,20.5,20-23,19-23,M-C,114.9,120,260,270,-280,,270,207.5,217.5,-222.5,,217.5,232.5,-240,-240,,232.5,720,9,419.71,418.45,400.54,70.79,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sam Hudson,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.7,93,192.5,200,205,,205,147.5,-160,-160,,147.5,227.5,237.5,-240,,237.5,590,25,380.02,375.18,359.46,78.14,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Graham,M,SBD,Single-ply,25.5,24-34,24-39,M-C,110.7,120,302.5,-310,310,,310,185,192.5,-200,,192.5,295,-302.5,305,,305,807.5,2,477.12,474.29,453.39,80.64,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Newton,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.1,93,180,185,192.5,,192.5,135,140,145,,145,210,220,230,,230,567.5,35,370.97,366.33,351.42,76.25,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hannah Bryan,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.1,84,152.5,155,-162.5,,155,80,87.5,-90,,87.5,157.5,167.5,-182.5,,167.5,410,3,383.72,372.35,326.29,78.54,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Melissa Hexter,F,SBD,Raw,22.5,20-23,19-23,FR-C,56,57,117.5,-125,125,,125,80,85,88,,88,130,137.5,142.5,,142.5,355.5,1,412.07,418.28,369.99,84.52,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Perry,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.1,83,177.5,187.5,190,,190,-110,110,-115,,110,195,-202.5,-205,,195,495,61,338.61,335.07,322.65,69.33,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Stone,M,SBD,Raw,20.5,20-23,19-23,MR-C,69.5,74,127.5,140,150,,150,102.5,-105,105,,105,165,175,187.5,,187.5,442.5,50,334.05,333.43,323.24,67.13,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rebecca Taylor,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.8,63,60,67.5,77.5,,77.5,40,45,-50,,45,75,87.5,100,,100,222.5,33,247.17,248.71,219.75,50.41,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hana Shuck,F,SBD,Single-ply,21.5,20-23,19-23,F-C,81.1,84,215,225,-235,,225,-105,105,-110,,105,150,160,162.5,,162.5,492.5,7,460.93,447.28,391.94,78.56,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kevin Lam,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.2,66,162.5,-172.5,-172.5,,162.5,117.5,120,122.5,,122.5,182.5,195,-205,,195,480,12,379.53,380.72,370.16,75.31,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Hernandez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.2,59,175,-182.5,182.5,,182.5,95,97.5,102.5,,102.5,-210,-210,-210,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Taylor,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.8,93,232.5,240,250,,250,-157.5,162.5,167.5,,167.5,237.5,252.5,-262.5,,252.5,670,6,431.31,425.82,407.95,88.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Charterrius Terry,M,SBD,Single-ply,19.5,20-23,19-23,M-C,133.9,120+,352.5,365,375,,375,-182.5,182.5,-200,,182.5,280,287.5,-292.5,,287.5,845,3,469.02,475.50,453.36,78.54,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ashley Saunders,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.6,63,127.5,137.5,142.5,,142.5,72.5,80,-82.5,,80,142.5,150,157.5,,157.5,380,5,410.29,410.08,362.14,83.48,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joseph Best,M,SBD,Raw,22,20-23,19-23,MR-C,92.8,93,227.5,240,-247.5,,240,147.5,-160,-160,,147.5,275,290,-300,,290,677.5,5,431.51,426.03,407.79,88.72,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nitin B Tangellamudi,M,SBD,Raw,20,20-23,19-23,MR-C,102.3,105,265,-275,-275,,265,155,162.5,167.5,,167.5,265,-282.5,,,265,697.5,7,425.19,420.76,401.78,87.17,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Amru Qutub,M,SBD,Raw,19.5,20-23,19-23,MR-C,104.7,105,215,230,247.5,,247.5,127.5,-140,145,,145,227.5,240,262.5,,262.5,655,13,395.48,391.79,374.12,80.98,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Erik Kozina,M,SBD,Raw,23.5,24-34,24-39,MR-C,77.5,83,-172.5,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Erik Kozina,M,SBD,Raw,23.5,24-34,24-39,MR-G,77.5,83,172.5,180,192.5,,192.5,100,105,-117.5,,105,-190,200,212.5,,212.5,510,G,358.45,355.40,342.92,73.11,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Chandler McKane,M,SBD,Single-ply,20,20-23,19-23,M-C,114.6,120,292.5,305,312.5,,312.5,215,-225,225,,225,280,287.5,-292.5,,287.5,825,1,481.36,479.81,459.23,81.20,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alec Sweeney,M,SBD,Raw,18,18-19,19-23,MR-C,81.4,83,202.5,220,-227.5,,220,142.5,157.5,-160,,157.5,247.5,265,-272.5,,265,642.5,9,438.58,433.93,417.78,89.82,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Austin Li,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.1,74,147.5,157.5,162.5,,162.5,82.5,87.5,90,,90,182.5,-197.5,200,,200,452.5,47,333.12,331.66,321.01,67.34,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Megan Doyle,F,SBD,Single-ply,19,18-19,19-23,F-C,71.8,72,137.5,147.5,-152.5,,147.5,-65,65,-70,,65,137.5,157.5,-167.5,,157.5,370,19,368.93,361.80,318.72,62.35,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Melissa Reyes,F,SBD,Raw,18.5,18-19,19-23,FR-C,91.5,84+,142.5,155,162.5,,162.5,67.5,72.5,75,,75,147.5,160,170,,170,407.5,2,360.68,349.76,303.52,74.63,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christopher Alexander,M,SBD,Raw,23.5,24-34,24-39,MR-C,64.9,66,137.5,145,150,,150,77.5,85,90,,90,-180,-187.5,187.5,,187.5,427.5,26,339.19,340.39,331.02,67.24,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeremy Miller,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.7,74,182.5,195,-205,,195,137.5,-147.5,-150,,137.5,210,222.5,-232.5,,222.5,555,10,402.69,400.37,387.15,81.65,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Casey Riche,F,SBD,Single-ply,18.5,18-19,19-23,F-C,116,84+,-177.5,177.5,180,,180,97.5,110,120,,120,-140,140,-160,,140,440,9,356.57,354.02,300.56,62.65,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexis Wiley,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54.2,57,115,125,130,,130,65,70,-72.5,,70,112.5,122.5,-127.5,,122.5,322.5,6,382.08,389.29,344.61,63.86,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jennifer Schmult,F,SBD,Raw,20,20-23,19-23,FR-C,61.2,63,107.5,115,-122.5,,115,57.5,62.5,-72.5,,62.5,110,-120,120,,120,297.5,17,325.73,326.65,288.54,66.34,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Aaron Pomerantz,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.5,83,255,267.5,282.5,,282.5,260,280,300,,300,242.5,250,-257.5,,250,832.5,1,567.87,561.83,540.89,97.17,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tevin Guillot,M,SBD,Single-ply,23.5,24-34,24-39,M-C,100.5,105,265,280,300,,300,177.5,190,-207.5,,190,265,275,-285,,275,765,9,469.86,464.65,443.76,79.81,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Raven Nichols,F,SBD,Single-ply,20.5,20-23,19-23,F-C,160.5,84+,165,172.5,185,,185,77.5,85,-90,,85,120,130,135,,135,405,12,312.16,311.10,258.06,54.76,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Luis Gonzalez,M,SBD,Raw,18.5,18-19,19-23,MR-C,53,53,-117.5,117.5,125,,125,70,75,-77.5,,75,132.5,142.5,-160,,142.5,342.5,4,322.23,329.51,324.14,60.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Greg Ormiston,M,SBD,Single-ply,23.5,24-34,24-39,M-C,131.3,120+,267.5,-282.5,282.5,,282.5,192.5,-200,-200,,192.5,-255,-255,255,,255,730,5,407.54,412.16,393.48,68.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blake Lehew,M,SBD,Single-ply,21,20-23,19-23,M-C,73.7,74,290,300,,,300,215,-227.5,,,215,285,305,-318,,305,820,1,594.97,591.54,572.00,101.89,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Robert Perez,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.5,93,172.5,-182.5,182.5,,182.5,135,-142.5,-142.5,,135,185,192.5,-205,,192.5,510,49,332.60,328.42,315.00,68.37,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Josh Cortez,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.5,66,152.5,160,-165,,160,107.5,-115,-115,,107.5,177.5,185,-192.5,,185,452.5,21,360.72,362.17,352.32,71.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joshua Brown,M,SBD,Single-ply,18.5,18-19,19-23,M-C,107.8,120,325,342.5,-347.5,,342.5,-205,205,215,,215,240,247.5,-252.5,,247.5,805,3,480.47,476.77,455.44,81.32,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kyle Brennan,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92.5,93,257.5,-270,-270,,257.5,160,-165,165,,165,252.5,262.5,-272.5,,262.5,685,11,436.97,431.42,413.00,74.50,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
