Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Kaleth Polanco-Pinto,M,SBD,Single-ply,21.5,20-23,19-23,M-C,99.16,100,275,287.5,305,,305,215,225,235,,235,225,237.5,252.5,,252.5,792.5,8,489.59,483.95,462.30,83.21,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josiah Luna,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.36,82.5,227.5,240,255,,255,117.5,127.5,-137.5,,127.5,230,235,-242.5,,235,617.5,51,421.63,417.17,401.65,86.35,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ulrich Kalthoff,M,SBD,Single-ply,22.5,20-23,19-23,M-C,108.2,110,265,285,292.5,,292.5,180,190,195,,195,240,255,-265,,255,742.5,7,442.53,439.23,419.61,74.88,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Micaiah Loop,M,SBD,Single-ply,20.5,20-23,19-23,M-C,105.65,110,265,280,285,,285,207.5,215,-225,,215,287.5,297.5,312.5,,312.5,,DD,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Clay Fant,M,SBD,Single-ply,20.5,20-23,19-23,M-C,100.68,110,305,312.5,317.5,,317.5,162.5,175,-187.5,,175,250,257.5,-275,,257.5,750,4,460.29,455.22,434.74,78.18,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Arturo Gallegos III,M,SBD,Single-ply,20.5,20-23,19-23,M-C,134.6,140,-305,305,-320,,305,-170,-170,-170,,,-250,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Castellanos,M,SBD,Raw,20.5,20-23,19-23,MR-C,120.29,125,247.5,262.5,272.5,,272.5,160,167.5,172.5,,172.5,290,-305,-305,,290,735,21,421.78,422.33,404.71,85.35,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jaxon Mabile,M,SBD,Single-ply,20.5,20-23,19-23,M-C,85.8,90,310,322.5,332.5,,332.5,217.5,230,242.5,,242.5,-275,275,287.5,,287.5,862.5,1,571.74,564.83,542.50,97.72,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Felipe Garza,M,SBD,Raw,21.5,20-23,19-23,MR-C,51.13,52,-152.5,152.5,-165,,152.5,100,107.5,111,,111,175,181.5,193,,193,456.5,1,444.34,456.00,449.51,81.58,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Logan Alpha,M,SBD,Single-ply,19.5,20-23,19-23,M-C,121.3,125,287.5,-300,-300,,287.5,195,202.5,-210,,202.5,255,262.5,-277.5,,262.5,752.5,9,430.63,431.57,413.55,72.43,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Morrow #1,M,SBD,Raw,19.5,20-23,19-23,MR-C,55.77,56,180,192,196,,196,-105,105,110,,110,-242.5,-242.5,242.5,,242.5,548.5,1,492.72,501.34,491.66,93.54,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Landon Henke,M,SBD,Single-ply,19.5,20-23,19-23,M-C,149.11,140+,382.5,395,415,,415,230,245,-250,,245,265,-287.5,-287.5,,265,925,2,498.22,512.23,484.54,83.23,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Erick Estrella,M,SBD,Single-ply,20.5,20-23,19-23,M-C,59.69,60,-220,220,232.5,,232.5,-135,-135,135,,135,210,220,-230,,220,587.5,2,497.99,503.44,491.76,84.77,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Keven Nguyen,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.97,67.5,230,242.5,-248,,242.5,127.5,132.5,-135,,132.5,235,247.5,255,,255,630,6,488.36,488.83,474.67,97.45,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ian Carrion,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.12,110,242.5,250,-255,,250,110,117.5,-122.5,,117.5,210,217.5,225,,225,592.5,18,353.23,350.58,334.91,59.77,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Paul Herrera,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.1,60,157.5,-167.5,167.5,,167.5,90,92.5,97.5,,97.5,187.5,197.5,-212.5,,197.5,462.5,12,395.28,399.98,390.91,76.46,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jaxon Evans,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.44,82.5,222.5,232.5,-235,,232.5,130,140,-150,,140,260,270,-277.5,,270,642.5,33,438.45,433.80,417.64,89.80,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Austin Cuthbertson,M,SBD,Raw,21.5,20-23,19-23,MR-C,55.31,56,157.5,167.5,-172.5,,167.5,115,122.5,127.5,,127.5,157.5,170,-182.5,,170,465,7,420.80,428.51,420.44,79.66,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jesse Perez #2,M,SBD,Single-ply,20.5,20-23,19-23,M-C,121.41,125,290,-302.5,302.5,,302.5,192.5,207.5,220,,220,212.5,230,-240,,230,752.5,10,430.50,431.48,413.46,72.40,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carter Holtkamp,M,SBD,Raw,21.5,20-23,19-23,MR-C,123.61,125,232.5,245,252.5,,252.5,170,177.5,-180,,177.5,242.5,252.5,262.5,,262.5,692.5,31,393.88,395.53,378.81,79.47,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chase Chapa,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.77,60,192.5,200,205,,205,117.5,125,127.5,,127.5,225,235,253,,253,585.5,1,502.75,508.99,497.62,97.09,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Seth Ruff,M,SBD,Raw,21,20-23,19-23,MR-C,125.46,140,-340,365,381,,381,160,170,177.5,,177.5,305,325,-335,,325,883.5,1,500.15,503.08,481.27,100.75,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Francisco Uhl,M,SBD,Single-ply,24.5,24-34,24-39,M-C,110.8,125,-247.5,-247.5,247.5,,247.5,-185,-185,-185,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexander Hernandez,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.16,75,205,212.5,230,,230,145,152.5,-162.5,,152.5,250,262.5,-280,,262.5,645,17,466.10,463.25,447.82,94.59,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Luke Bailey,M,SBD,Raw,21,20-23,19-23,MR-C,107.45,110,235,255,-272.5,,255,132.5,142.5,-152.5,,142.5,220,232.5,245,,245,642.5,45,383.96,380.93,363.87,78.48,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chapman Rowe,M,SBD,Single-ply,22.5,20-23,19-23,M-C,168.37,140+,-295,295,310,,310,180,-182.5,-250,,180,260,275,290,,290,780,6,406.92,424.30,396.55,68.11,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Barnhill,M,SBD,Single-ply,21.5,20-23,19-23,M-C,79.07,82.5,-210,215,225,,225,130,137.5,-140,,137.5,217.5,225,240,,240,602.5,19,418.35,414.40,399.49,71.62,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Edward Zeng,M,SBD,Raw,22.5,20-23,19-23,MR-C,67.05,67.5,185,192.5,197.5,,197.5,92.5,97.5,-102.5,,97.5,197.5,210,217.5,,217.5,512.5,34,396.93,397.27,385.75,79.23,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Xavier Chavarria,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.3,82.5,-312.5,312.5,-315,,312.5,167.5,177.5,-185,,177.5,190,215,-230,,215,705,10,478.22,472.97,455.14,81.82,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jesus Villarreal,M,SBD,Raw,18.5,18-19,19-23,MR-C,74.38,75,200,215,-230,,215,-150,155,-162.5,,155,247.5,262.5,270,,270,640,19,461.60,458.70,443.37,93.71,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hayden Branson,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.57,100,250,262.5,-275,,262.5,140,-145,145,,145,255,-265,-265,,255,662.5,32,414.15,409.11,391.05,85.10,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rudy Perez,M,SBD,Raw,24.5,24-34,24-39,MR-C,74.36,75,182.5,190,197.5,,197.5,132.5,140,-145,,140,230,240,-255,,240,577.5,54,416.60,413.98,400.15,84.57,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Devin Salazar,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.61,67.5,190,200,207.5,,207.5,110,115,120,,120,197.5,210,220,,220,547.5,23,426.08,426.67,414.42,84.93,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Manuel Martinez #2,M,SBD,Raw,24,24-34,24-39,MR-C,176.28,140+,357.5,377.5,410,,410,-192.5,200,205,,205,275,-290,-302.5,,275,890,2,458.87,480.58,449.58,89.22,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mitchell Rees,M,SBD,Single-ply,24,24-34,24-39,M-C,98.65,100,325,345,-350,,345,215,-220,220,,220,275,-295,-300,,275,840,4,520.12,514.05,491.10,88.42,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marc Lopez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,66.44,67.5,207.5,215,-225,,215,117.5,125,-132.5,,125,-210,225,235,,235,575,8,448.32,449.04,436.20,76.66,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andrew Lutz,M,SBD,Single-ply,24.5,24-34,24-39,M-C,107.44,110,317.5,327.5,335,,335,182.5,-190,-190,,182.5,232.5,242.5,250,,250,767.5,3,458.68,455.06,434.67,77.64,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Noah Garcia,M,SBD,Single-ply,18.5,18-19,19-23,M-C,74.8,75,230,240,-250,,240,145,-150,150,,150,180,190,-197.5,,190,580,8,416.82,414.06,400.12,71.38,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joseph Garza,M,SBD,Single-ply,20.5,20-23,19-23,M-C,98.46,100,252.5,265,275,,275,132.5,137.5,142.5,,142.5,215,230,245,,245,662.5,16,410.56,405.75,387.65,69.80,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bryan Flores,M,SBD,Raw,24.5,24-34,24-39,MR-C,90,90,225,240,-257.5,,240,140,155,165,,165,220,240,255,,255,660,47,426.76,421.34,403.81,87.74,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christian Landeros,M,SBD,Raw,18.5,18-19,19-23,MR-C,152.05,140+,245,262.5,272.5,,272.5,155,165,167.5,,167.5,250,262.5,-270,,262.5,702.5,5,376.41,387.95,366.42,74.18,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Branden Rodriguez,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.48,100,270,282.5,-292.5,,282.5,180,190,-197.5,,190,265,-287.5,-287.5,,265,737.5,14,457.00,451.64,431.50,93.85,Yes,USA,OR,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dylan Mora,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.06,82.5,217.5,230,-232.5,,230,132.5,137.5,-142.5,,137.5,240,250,-257.5,,250,617.5,52,419.56,415.00,399.41,85.97,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Saul Vargas,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.87,60,142.5,147.5,,,147.5,95,100,105,,105,172.5,177.5,180,,180,432.5,20,365.70,369.60,360.96,71.01,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Rivera,M,SBD,Raw,21.5,20-23,19-23,MR-C,118.42,125,275,295,-310,,295,152.5,160,167.5,,167.5,280,297.5,307.5,,307.5,770,15,444.19,444.08,425.47,90.03,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabriel Sleenhof,M,SBD,Raw,22,20-23,19-23,MR-C,107.8,110,245,265,277.5,,277.5,170,180,-190,,180,-305,305,330,,330,787.5,4,470.02,466.41,445.54,96.05,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carson Merritt,M,SBD,Raw,22,20-23,19-23,MR-C,121.6,125,235,245,255,,255,120,140,-162.5,,140,255,267.5,285,,285,680,34,388.82,389.77,373.49,78.59,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aidan Cusack,M,SBD,Raw,22,20-23,19-23,MR-C,55.14,56,172.5,185.5,192.5,,192.5,102.5,110,112.5,,112.5,190,-210,-210,,190,495,3,449.18,457.54,449.01,84.94,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Savannah Williams,F,SBD,Raw,19.5,20-23,19-23,FR-C,88.14,90,180,192.5,202.5,,202.5,90,95,97.5,,97.5,185,195,206.5,,206.5,506.5,2,455.79,441.57,384.56,93.95,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tylor Peck,M,SBD,Raw,19.5,20-23,19-23,MR-C,107.93,110,265,-275,277.5,,277.5,180,187.5,192.5,,192.5,257.5,265,272.5,,272.5,742.5,12,442.96,439.58,419.93,90.51,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nicholas Lagen,M,SBD,Raw,19,18-19,19-23,MR-C,66.73,67.5,172.5,185,-192.5,,185,-132.5,137.5,142.5,,142.5,190,202.5,215,,215,542.5,24,421.63,422.16,410.00,84.08,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bella Costello,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.64,75,110,115,-125,,115,82.5,85,87.5,,87.5,132.5,140,145,,145,347.5,63,358.33,354.14,312.39,72.81,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jack Lutze,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.91,75,237.5,247.5,-255,,247.5,137.5,142.5,147.5,,147.5,260,270,-282.5,,270,665,8,481.61,478.76,462.88,97.69,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sergielisse Perez,F,SBD,Raw,21,20-23,19-23,FR-C,73.05,75,155,-162.5,-165,,155,87.5,92.5,-95,,92.5,-140,140,145,,145,392.5,36,387.71,379.46,334.10,78.89,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Paul Acosta,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.11,100,247.5,262.5,272.5,,272.5,135,142.5,150,,150,300,-310,-320,,300,722.5,17,450.52,445.08,425.38,92.56,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maxon Karnes,M,SBD,Single-ply,20.5,20-23,19-23,M-C,69.98,75,200,-212.5,,,200,-125,125,-132.5,,125,217.5,230,237.5,,237.5,562.5,9,422.61,421.62,408.60,72.34,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Matthew Nichols,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.57,90,237.5,250,260,,260,120,127.5,132.5,,132.5,250,265,275,,275,667.5,41,435.14,429.67,412.09,89.44,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Seth Pearson,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.79,110,255,-265,-265,,255,132.5,-137.5,-137.5,,132.5,-255,255,-262.5,,255,642.5,46,382.13,379.41,362.51,78.04,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ryan Cook,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.05,75,200,207.5,-212.5,,207.5,130,132.5,-137.5,,132.5,-240,-240,-240,,,,DQ,,,,,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rudy Morales,M,SBD,Single-ply,19.5,20-23,19-23,M-C,59.96,60,197.5,-205,205,,205,100,110,120,,120,210,220,-227.5,,220,545,5,460.26,465.10,454.19,78.37,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Contreras,M,SBD,Single-ply,19.5,20-23,19-23,M-C,63.47,67.5,207.5,212.5,220,,220,102.5,107.5,-112.5,,107.5,220,230,-240,,230,557.5,9,449.94,452.37,440.42,76.81,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Johnson,F,SBD,Raw,19.5,20-23,19-23,FR-G,60.51,67.5,115,120,-125,,120,45,50,-55,,50,115,122.5,132.5,,132.5,302.5,G,333.55,335.05,296.00,67.98,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jennifer Moore #1,F,SBD,Raw,20,20-23,19-23,FR-C,66.75,67.5,147.5,-155,155,,155,92.5,97.5,-100,,97.5,-175,177.5,-187.5,,177.5,430,7,446.81,442.42,390.35,90.79,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabella Smith,F,SBD,Raw,22.5,20-23,19-23,FR-C,59.85,60,135,142.5,-147.5,,142.5,80,85,-90,,85,150,160,165,,165,392.5,10,435.79,438.44,387.40,88.88,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mario Fontanazza,M,SBD,Raw,21.5,20-23,19-23,MR-C,122.29,125,265,277.5,287.5,,287.5,187.5,200,205,,205,277.5,292.5,302.5,,302.5,795,6,453.74,455.12,436.06,91.66,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Elizabeth Hertzler-McCain,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.08,56,115,120,122.5,,122.5,65,67.5,-70,,67.5,132.5,137.5,140,,140,330,17,391.55,399.03,353.26,80.65,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Al Nie,M,SBD,Raw,21,20-23,19-23,MR-C,89.64,90,220,235,242.5,,242.5,147.5,157.5,-160,,157.5,290,-310,310,,310,710,19,460.02,454.19,435.37,94.58,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lauren Cooper,F,SBD,Raw,18.5,18-19,19-23,FR-C,72,75,125,130,-140,,130,65,70,-72.5,,70,122.5,130,137.5,,137.5,337.5,71,336.01,329.41,290.16,68.34,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jack Townsend,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.25,100,-230,-247.5,247.5,,247.5,142.5,157.5,167.5,,167.5,242.5,267.5,292.5,,292.5,707.5,21,440.88,435.57,416.27,90.58,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alan Nguyen,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.17,82.5,205,220,227.5,,227.5,127.5,-132.5,132.5,,132.5,245,257.5,-267.5,,257.5,617.5,17,419.24,414.66,399.06,71.73,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emily Ferguson,F,SBD,Raw,22.5,20-23,19-23,FR-C,81.03,82.5,-132.5,140,-147.5,,140,87.5,-92.5,-92.5,,87.5,132.5,142.5,147.5,,147.5,375,25,351.11,340.73,298.59,71.86,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chloe Robinson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,79.07,82.5,155,162.5,-170,,162.5,85,-90,-90,,85,135,147.5,155,,155,402.5,6,381.48,370.72,325.33,64.90,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nicholas Nguyen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,116.02,125,300,320,327.5,,327.5,205,-210,210,,210,245,262.5,272.5,,272.5,810,5,470.56,469.56,449.61,79.33,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Michael Huff,M,SBD,Raw,19.5,20-23,19-23,MR-C,108.64,110,290,-310,-310,,290,150,155,162.5,,162.5,320,330,-337.5,,330,782.5,8,465.64,462.29,441.68,95.10,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alice Robinson,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.17,52,115,117.5,122.5,,122.5,57.5,62.5,-65,,62.5,125,132.5,-140,,132.5,317.5,13,391.38,400.74,355.45,81.30,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mason Caserta,M,SBD,Raw,20,20-23,19-23,MR-C,55.34,56,152.5,157.5,-162.5,,157.5,92.5,-95,-95,,92.5,200,-205,205,,205,455,10,411.55,419.07,411.16,77.92,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emily Asper,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.77,60,70,77.5,-87.5,,77.5,50,-57.5,-57.5,,50,110,117.5,-130,,117.5,245,66,275.19,277.58,245.33,56.19,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mathew Gibbs,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.63,75,185,197.5,205,,205,112.5,-117.5,-117.5,,112.5,185,200,212.5,,212.5,530,13,384.79,382.60,369.97,65.90,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dominick Canelles,M,SBD,Single-ply,22.5,20-23,19-23,M-C,86.45,90,-222.5,235,245,,245,135,142.5,147.5,,147.5,230,240,250,,250,642.5,14,424.19,419.00,402.30,72.49,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Logyn Frapolly,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.63,82.5,170,-180,-180,,170,90,-92.5,92.5,,92.5,190,-202.5,-202.5,,190,452.5,5,422.15,409.52,358.71,86.44,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gennie Vitt,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.23,75,170,175,-182.5,,175,90,95,-97.5,,95,167.5,-175,-175,,167.5,437.5,11,434.82,426.11,375.31,88.45,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Weston Hill,M,SBD,Single-ply,18.5,18-19,19-23,M-C,64.05,67.5,220,232.5,240,,240,137.5,145,152.5,,152.5,222.5,230,-235,,230,622.5,4,498.89,501.20,487.73,85.20,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cali Cordova,F,SBD,Raw,18.5,18-19,19-23,FR-C,78.47,82.5,165,170,175,,175,80,-85,-85,,80,165,-177.5,-182.5,,165,420,12,399.60,388.54,341.09,81.60,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Allison Nally,F,SBD,Raw,22.5,20-23,19-23,FR-C,88.26,90,165,177.5,187.5,,187.5,77.5,82.5,-85,,82.5,162.5,175,-190,,175,445,7,400.20,387.72,337.62,82.50,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Reyven McDonald,F,SBD,Raw,22.5,20-23,19-23,FR-C,98.93,100,167.5,-175,175,,175,82.5,87.5,90,,90,170,177.5,-185,,177.5,442.5,6,379.20,369.60,317.94,79.15,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Tran,M,SBD,Raw,22.5,20-23,19-23,MR-C,58.97,60,170,177.5,-185,,177.5,115,127.5,-132.5,,127.5,215,222.5,-227.5,,222.5,527.5,4,451.66,457.12,446.82,87.31,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tapanga Morgan,F,SBD,Raw,22.5,20-23,19-23,FR-C,88.74,90,152.5,160,170,,170,82.5,87.5,-92.5,,87.5,165,175,-182.5,,175,432.5,10,388.01,375.95,327.20,80.03,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lily Falcone,F,SBD,Single-ply,19.5,20-23,19-23,F-C,47.2,48,140,150,161,,161,67.5,72.5,77.5,,77.5,125,137.5,-160.5,,137.5,376,1,491.23,504.13,449.25,82.12,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carmen Mitchell,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.13,82.5,170,-175,-175,,170,82.5,-85,-85,,82.5,145,150,-155,,150,402.5,7,374.39,363.09,317.92,63.87,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dawson Stebbins,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.05,90,222.5,237.5,-250,,237.5,132.5,142.5,-150,,142.5,250,267.5,280,,280,660,45,429.06,423.64,406.21,88.20,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jackson Schultz #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.16,60,-140,140,147.5,,147.5,85,92.5,97.5,,97.5,180,190,205,,205,450,15,384.27,388.80,379.97,74.36,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kolby Pierce,M,SBD,Raw,22.5,20-23,19-23,MR-C,55.8,56,147.5,157.5,162.5,,162.5,95,102.5,110,,110,-155,160,-182.5,,160,432.5,12,388.34,395.11,387.46,73.74,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zariah Patterson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,73.62,75,220,227.5,-240,,227.5,115,125,132.5,,132.5,210,220,227.5,,227.5,587.5,1,577.90,565.13,497.45,97.83,Yes,USA,MS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
